index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
190,Jamie Vardy,118,51,30,5,26,24,22.298685118999998,43.22033898305085,20.33898305084746,47.05882352941176,0.18897190778813558,Leicester City,35,England - Premier League
191,Jan Kirchhoff,9,1,2,0,5,0,1.002113455,11.11111111111111,0.0,0.0,0.11134593944444443,Sunderland,6,England - Premier League
192,Jan Vertonghen,9,1,4,0,4,0,0.674199291,11.11111111111111,0.0,0.0,0.07491103233333334,Tottenham Hotspur,8,England - Premier League
193,Jason Puncheon,53,15,17,0,18,2,3.5759572955,28.30188679245283,3.7735849056603774,13.333333333333334,0.06747089236792453,Crystal Palace,23,England - Premier League
194,Javier Hernández Balcázar,1,1,0,0,0,0,0.5094782,100.0,0.0,0.0,0.5094782,Manchester United,1,England - Premier League
195,Jay Rodriguez,15,6,6,0,2,0,1.079480349,40.0,0.0,0.0,0.0719653566,Southampton,8,England - Premier League
196,Jefferson Antonio Montero Vite,21,6,6,1,8,0,1.821712751,28.57142857142857,0.0,0.0,0.08674822623809524,Swansea City,14,England - Premier League
197,Jeffrey Schlupp,25,6,9,0,9,1,2.136310598,24.0,4.0,16.666666666666664,0.08545242392,Leicester City,14,England - Premier League
198,Jeremain Lens,28,9,11,0,8,3,2.1020062906,32.142857142857146,10.714285714285714,33.33333333333333,0.07507165323571428,Sunderland,13,England - Premier League
199,Jermain Defoe,88,39,19,1,27,15,13.2098756745,44.31818181818182,17.045454545454543,38.46153846153847,0.15011222357386364,Sunderland,31,England - Premier League
200,Jesse Lingard,31,13,8,1,9,4,3.1945610810000002,41.935483870967744,12.903225806451612,30.76923076923077,0.10305035745161291,Manchester United,16,England - Premier League
201,Jesús Navas González,31,8,11,0,11,0,2.8745031954,25.806451612903224,0.0,0.0,0.09272590952903226,Manchester City,20,England - Premier League
202,Joe Allen,12,4,4,0,4,2,2.1233271179999997,33.33333333333333,16.666666666666664,50.0,0.1769439265,Liverpool,9,England - Premier League
203,Joe Gomez,1,0,0,0,1,0,0.016134378,0.0,0.0,0.0,0.016134378,Liverpool,1,England - Premier League
204,Joe Ledley,7,2,2,0,3,1,0.355989402,28.57142857142857,14.285714285714285,50.0,0.05085562885714286,Crystal Palace,5,England - Premier League
205,Joel Nathaniel Campbell Samuels,20,8,8,0,3,3,1.756452317,40.0,15.0,37.5,0.08782261585,Arsenal,11,England - Premier League
206,Joel Ward,17,6,7,0,2,2,1.157470439,35.294117647058826,11.76470588235294,33.33333333333333,0.0680864964117647,Crystal Palace,14,England - Premier League
207,John Michael Nchekwube Obinna,7,1,5,0,1,0,0.9143812689999999,14.285714285714285,0.0,0.0,0.13062589557142856,Chelsea,6,England - Premier League
208,John O''Shea,8,3,3,0,2,0,0.436195236,37.5,0.0,0.0,0.0545244045,Sunderland,8,England - Premier League
209,John Stones,8,1,3,0,0,0,0.685919156,12.5,0.0,0.0,0.0857398945,Everton,7,England - Premier League
210,John Terry,10,2,4,0,4,1,1.154272665,20.0,10.0,50.0,0.11542726649999999,Chelsea,9,England - Premier League
211,Joleon Lescott,11,4,3,1,3,2,1.541028678,36.36363636363637,18.181818181818183,50.0,0.14009351618181817,Aston Villa,8,England - Premier League
212,Jonas Olsson,6,2,3,1,0,1,1.06203607,33.33333333333333,16.666666666666664,50.0,0.17700601166666666,West Bromwich Albion,6,England - Premier League
213,Jonathan Grant Evans,9,1,3,0,5,1,2.0259355855,11.11111111111111,11.11111111111111,100.0,0.22510395394444446,West Bromwich Albion,5,England - Premier League
214,Jonathan Howson,35,9,11,0,15,3,2.3553651122,25.71428571428571,8.571428571428571,33.33333333333333,0.06729614606285714,Norwich City,21,England - Premier League
215,Jonathan Walters,33,13,14,0,6,5,5.530523288,39.39393939393939,15.151515151515152,38.46153846153847,0.1675916147878788,Stoke City,19,England - Premier League
216,Jonjo Shelvey,57,16,16,1,22,1,2.7052369763,28.07017543859649,1.7543859649122806,6.25,0.04746029782982456,Swansea City,21,England - Premier League
217,Jonjoe Kenny,1,0,0,0,1,0,0.063103065,0.0,0.0,0.0,0.063103065,Everton,1,England - Premier League
218,Jordan Amavi,4,0,0,0,3,0,0.0751711596,0.0,0.0,0.0,0.0187927899,Aston Villa,3,England - Premier League
219,Jordan Ayew,61,21,14,2,22,7,5.2455502295,34.42622950819672,11.475409836065573,33.33333333333333,0.08599262671311475,Aston Villa,24,England - Premier League
220,Jordan Brian Henderson,26,6,8,1,11,2,2.206942035,23.076923076923077,7.6923076923076925,33.33333333333333,0.08488238596153846,Liverpool,12,England - Premier League
221,Jordan Lyden,1,0,0,0,0,0,0.07523298,0.0,0.0,0.0,0.07523298,Aston Villa,1,England - Premier League
222,Jordan Veretout,20,7,6,0,7,0,1.262154596,35.0,0.0,0.0,0.0631077298,Aston Villa,13,England - Premier League
223,Jordi Amat Maas,1,0,1,0,0,0,0.3147205,0.0,0.0,0.0,0.3147205,Swansea City,1,England - Premier League
224,Jordi Gómez García-Penche,2,1,0,0,1,0,0.022011260999999997,50.0,0.0,0.0,0.011005630499999999,Sunderland,2,England - Premier League
225,Jordon Ibe,30,6,11,1,12,1,1.2689323965000001,20.0,3.3333333333333335,16.666666666666664,0.04229774655,Liverpool,20,England - Premier League
226,Jordon Mutch,16,2,8,0,6,0,1.1795702252,12.5,0.0,0.0,0.073723139075,Crystal Palace,11,England - Premier League
227,Jordy Clasie,14,1,5,0,6,0,0.540446676,7.142857142857142,0.0,0.0,0.038603333999999996,Southampton,12,England - Premier League
228,Josh Onomah,3,2,1,0,0,0,0.191308678,66.66666666666666,0.0,0.0,0.06376955933333334,Tottenham Hotspur,3,England - Premier League
229,Joshua King,56,21,16,1,16,6,5.83628998,37.5,10.714285714285714,28.57142857142857,0.10421946392857143,AFC Bournemouth,25,England - Premier League
230,José Holebas,13,2,3,0,7,0,0.5577538845,15.384615384615385,0.0,0.0,0.04290414496153846,Watford,7,England - Premier League
231,José Leonardo Ulloa,33,10,14,0,5,6,6.423967905,30.303030303030305,18.181818181818183,60.0,0.19466569409090909,Leicester City,16,England - Premier League
232,José Luis Sanmartín Mato,29,16,9,0,4,4,2.577868745,55.172413793103445,13.793103448275861,25.0,0.08889202568965517,Stoke City,16,England - Premier League
233,José Manuel Jurado Marín,36,10,14,2,8,0,1.5850886101,27.77777777777778,0.0,0.0,0.04403023916944444,Watford,20,England - Premier League
234,José Miguel da Rocha Fonte,24,7,11,0,5,2,2.732162336,29.166666666666668,8.333333333333332,28.57142857142857,0.11384009733333333,Southampton,18,England - Premier League
235,José Ramiro Funes Mori,24,8,11,0,4,4,2.0404576734,33.33333333333333,16.666666666666664,50.0,0.08501906972500001,Everton,16,England - Premier League
236,José Salomón Rondón Giménez,72,22,26,1,19,9,8.3394650601,30.555555555555557,12.5,40.909090909090914,0.1158259036125,West Bromwich Albion,30,England - Premier League
237,Juan Carlos Paredes Reasco,5,1,2,0,2,0,0.127796528,20.0,0.0,0.0,0.0255593056,Watford,5,England - Premier League
238,Juan Guillermo Cuadrado Bello,1,1,0,0,0,0,0.042315856,100.0,0.0,0.0,0.042315856,Chelsea,1,England - Premier League
239,Juan Manuel Iturbe Arévalo,1,1,0,0,0,0,0.035855655,100.0,0.0,0.0,0.035855655,AFC Bournemouth,1,England - Premier League
240,Juan Manuel Mata García,58,22,12,1,18,6,5.866743938,37.93103448275862,10.344827586206897,27.27272727272727,0.10115075755172413,Manchester United,22,England - Premier League
241,Juan Miguel Jiménez López,6,1,2,0,3,0,0.426554524,16.666666666666664,0.0,0.0,0.07109242066666667,Southampton,3,England - Premier League
242,Junior Stanislas,46,12,16,0,18,3,2.4055857666,26.08695652173913,6.521739130434782,25.0,0.05229534275217391,AFC Bournemouth,20,England - Premier League
243,Kelechi Promise Iheanacho,29,12,8,0,8,8,5.051744738,41.37931034482759,27.586206896551722,66.66666666666666,0.1741980944137931,Manchester City,14,England - Premier League
244,Kevin De Bruyne,48,25,12,0,10,7,4.5022645489999995,52.083333333333336,14.583333333333334,28.000000000000004,0.09379717810416666,Manchester City,21,England - Premier League
245,Kevin Linford Stewart,5,0,2,0,2,0,0.22761358,0.0,0.0,0.0,0.045522716000000005,Liverpool,3,England - Premier League
246,Kevin Mbabu,1,1,0,0,0,0,0.036821686,100.0,0.0,0.0,0.036821686,Newcastle United,1,England - Premier League
247,Kevin Mirallas,41,16,8,0,16,4,3.215618413,39.02439024390244,9.75609756097561,25.0,0.0784297173902439,Everton,20,England - Premier League
248,Kevin Toner,2,0,1,0,0,0,0.114883628,0.0,0.0,0.0,0.057441814,Aston Villa,2,England - Premier League
249,Kevin Wimmer,1,0,0,0,0,0,0.09628442,0.0,0.0,0.0,0.09628442,Tottenham Hotspur,1,England - Premier League
250,Kieran Gibbs,5,1,2,0,2,1,0.674481988,20.0,20.0,100.0,0.1348963976,Arsenal,3,England - Premier League
251,Kieran Richardson,7,2,4,0,1,0,0.154056552,28.57142857142857,0.0,0.0,0.02200807885714286,Aston Villa,6,England - Premier League
252,Kieran Trippier,2,1,1,0,0,1,0.6527253940000001,50.0,50.0,100.0,0.32636269700000003,Tottenham Hotspur,2,England - Premier League
253,Kolo Habib Touré,4,2,0,0,2,1,0.29085575,50.0,25.0,50.0,0.0727139375,Liverpool,3,England - Premier League
254,Kurt Happy Zouma,16,1,10,1,4,1,1.541715556,6.25,6.25,100.0,0.09635722225,Chelsea,12,England - Premier League
255,Kyle Bartley,2,0,0,0,0,0,0.08941238,0.0,0.0,0.0,0.04470619,Swansea City,2,England - Premier League
256,Kyle Naughton,9,2,2,0,5,0,0.408008469,22.22222222222222,0.0,0.0,0.045334274333333334,Swansea City,8,England - Premier League
257,Kyle Walker,20,7,4,0,8,1,0.903361597,35.0,5.0,14.285714285714285,0.04516807985,Tottenham Hotspur,14,England - Premier League
258,Lamine Koné,10,4,5,0,0,2,1.6360862857,40.0,20.0,50.0,0.16360862857,Sunderland,7,England - Premier League
259,Laurent Koscielny,20,9,8,0,2,4,3.20216603,45.0,20.0,44.44444444444444,0.1601083015,Arsenal,15,England - Premier League
260,Leandro Bacuna,32,8,11,1,9,1,1.4977175494,25.0,3.125,12.5,0.04680367341875,Aston Villa,20,England - Premier League
261,Lee Cattermole,10,1,5,0,3,0,0.671550593,10.0,0.0,0.0,0.0671550593,Sunderland,9,England - Premier League
262,Lee Tomlin,4,3,0,0,1,0,0.22449919,75.0,0.0,0.0,0.0561247975,AFC Bournemouth,3,England - Premier League
263,Leighton Baines,8,3,2,1,2,2,1.1736909825,37.5,25.0,66.66666666666666,0.1467113728125,Everton,6,England - Premier League
264,Leon Britton,5,0,2,0,2,0,0.127162849,0.0,0.0,0.0,0.0254325698,Swansea City,5,England - Premier League
265,Leon Osman,3,0,3,0,0,0,0.246678815,0.0,0.0,0.0,0.08222627166666667,Everton,3,England - Premier League
266,Leroy Fer,5,1,3,0,1,0,0.26149118,20.0,0.0,0.0,0.052298236,Swansea City,5,England - Premier League
267,Lewis Grabban,19,10,7,0,2,1,2.694718444,52.63157894736842,5.263157894736842,10.0,0.1418272865263158,AFC Bournemouth,12,England - Premier League
268,Libor Kozák,6,2,2,0,2,0,0.674867537,33.33333333333333,0.0,0.0,0.11247792283333334,Aston Villa,3,England - Premier League
269,Loïc Rémy,13,5,4,0,3,1,1.647004704,38.46153846153847,7.6923076923076925,20.0,0.12669266953846153,Chelsea,7,England - Premier League
270,Lucas Pezzini Leiva,10,3,2,0,5,0,0.553640256,30.0,0.0,0.0,0.0553640256,Liverpool,7,England - Premier League
271,Luis Antonio Valencia Mosquera,5,1,0,0,3,0,0.1862707734,20.0,0.0,0.0,0.03725415468,Manchester United,5,England - Premier League
272,Luke Shaw,1,1,0,0,0,0,0.09207138,100.0,0.0,0.0,0.09207138,Manchester United,1,England - Premier League
273,Mamadou Sakho,6,1,3,0,1,1,0.923896527,16.666666666666664,16.666666666666664,100.0,0.1539827545,Liverpool,4,England - Premier League
274,Mame Biram Diouf,32,15,5,0,7,5,4.856480782,46.875,15.625,33.33333333333333,0.1517650244375,Stoke City,15,England - Premier League
275,Manuel Lanzini,48,10,20,1,17,5,3.446542672,20.833333333333336,10.416666666666668,50.0,0.07180297233333334,West Ham United,21,England - Premier League
276,Marc Albrighton,42,12,14,1,13,2,2.36266696,28.57142857142857,4.761904761904762,16.666666666666664,0.056253975238095236,Leicester City,23,England - Premier League
277,Marc Muniesa Martínez,3,0,2,0,0,0,0.056767401,0.0,0.0,0.0,0.018922467000000002,Stoke City,3,England - Premier League
278,Marc Pugh,22,9,4,1,6,3,2.683968362,40.909090909090914,13.636363636363635,33.33333333333333,0.1219985619090909,AFC Bournemouth,15,England - Premier League
279,Marcin Ryszard Wasilewski,1,0,1,0,0,0,0.04159231,0.0,0.0,0.0,0.04159231,Leicester City,1,England - Premier League
280,Marco van Ginkel,10,1,3,1,2,0,0.519662764,10.0,0.0,0.0,0.0519662764,Stoke City,7,England - Premier League
281,Marcus Rashford,16,8,1,0,7,5,1.80401335,50.0,31.25,62.5,0.112750834375,Manchester United,8,England - Premier League
282,Mario Suárez Mata,9,1,4,0,3,0,0.42049565499999997,11.11111111111111,0.0,0.0,0.04672173944444444,Watford,7,England - Premier League
283,Mark Noble,34,13,9,0,9,7,4.019765458,38.23529411764706,20.588235294117645,53.84615384615385,0.11822839582352941,West Ham United,24,England - Premier League
284,Marko Arnautović,72,22,32,2,12,11,11.080028553,30.555555555555557,15.277777777777779,50.0,0.15388928545833333,Stoke City,28,England - Premier League
285,Marouane Chamakh,2,1,1,0,0,0,0.242332913,50.0,0.0,0.0,0.1211664565,Crystal Palace,2,England - Premier League
286,Marouane Fellaini-Bakkioui,22,7,6,1,7,1,3.012999341,31.818181818181817,4.545454545454546,14.285714285714285,0.1369545155,Manchester United,10,England - Premier League
287,Martin Kelly,1,0,0,0,1,0,0.019187449,0.0,0.0,0.0,0.019187449,Crystal Palace,1,England - Premier League
288,Martin Olsson,7,6,1,0,0,1,0.213022623,85.71428571428571,14.285714285714285,16.666666666666664,0.030431803285714286,Norwich City,7,England - Premier League
289,Martin Škrtel,10,3,2,0,4,1,0.507316491,30.0,10.0,33.33333333333333,0.0507316491,Liverpool,9,England - Premier League
290,Martín Gastón Demichelis,5,0,2,0,2,0,0.30180650400000003,0.0,0.0,0.0,0.0603613008,Manchester City,4,England - Premier League
291,Marvin Emnes,1,0,0,0,1,0,0.014250298,0.0,0.0,0.0,0.014250298,Swansea City,1,England - Premier League
292,Massadio Haïdara,3,0,2,0,1,0,0.0439196815,0.0,0.0,0.0,0.014639893833333334,Newcastle United,2,England - Premier League
293,Mathieu Debuchy,1,0,0,0,1,0,0.029352702,0.0,0.0,0.0,0.029352702,Arsenal,1,England - Premier League
294,Mathieu Flamini,7,2,2,0,2,0,0.9192256879999999,28.57142857142857,0.0,0.0,0.13131795542857141,Arsenal,4,England - Premier League
295,Matt Grimes,1,0,0,0,1,0,0.04053711,0.0,0.0,0.0,0.04053711,Swansea City,1,England - Premier League
296,Matt Jarvis,10,4,3,0,2,1,0.992031861,40.0,10.0,25.0,0.0992031861,Norwich City,10,England - Premier League
297,Matt Ritchie,79,19,24,1,33,4,4.6373052321,24.050632911392405,5.063291139240507,21.052631578947366,0.058700066229113924,AFC Bournemouth,29,England - Premier League
298,Matt Targett,3,1,0,0,2,0,0.144222356,33.33333333333333,0.0,0.0,0.048074118666666665,Southampton,3,England - Premier League
299,Matteo Darmian,7,1,5,0,1,1,0.181710034,14.285714285714285,14.285714285714285,100.0,0.025958576285714286,Manchester United,6,England - Premier League
300,Matthew Pennington,2,1,1,0,0,0,0.12124941,50.0,0.0,0.0,0.060624705,Everton,1,England - Premier League
301,Mauro Matías Zárate,30,14,8,1,6,4,1.935043989,46.666666666666664,13.333333333333334,28.57142857142857,0.0645014663,West Ham United,12,England - Premier League
302,Max-Alain Gradel,18,6,4,0,7,1,1.5043037857,33.33333333333333,5.555555555555555,16.666666666666664,0.08357243253888888,AFC Bournemouth,9,England - Premier League
303,Maya Yoshida,2,2,0,0,0,1,0.52635944,100.0,50.0,50.0,0.26317972,Southampton,2,England - Premier League
304,Memphis Depay,56,17,17,1,18,2,4.3818552493,30.357142857142854,3.571428571428571,11.76470588235294,0.07824741516607144,Manchester United,21,England - Premier League
305,Mesut Özil,49,19,6,2,20,6,5.9662406854,38.775510204081634,12.244897959183673,31.57894736842105,0.1217600139877551,Arsenal,28,England - Premier League
306,Micah Richards,14,2,8,0,1,1,1.7120120159999999,14.285714285714285,7.142857142857142,50.0,0.12228657257142857,Aston Villa,11,England - Premier League
307,Michael Carrick,7,1,0,0,6,0,0.305455375,14.285714285714285,0.0,0.0,0.04363648214285714,Manchester United,7,England - Premier League
308,Michail Antonio,56,20,20,1,13,8,5.604933744,35.714285714285715,14.285714285714285,40.0,0.10008810257142857,West Ham United,21,England - Premier League
309,Miguel Arturo Layún Prado,4,1,2,0,1,1,0.246095348,25.0,25.0,100.0,0.061523837,Watford,2,England - Premier League
310,Miguel Ángel Britos Cabrera,7,0,5,0,1,0,0.652075664,0.0,0.0,0.0,0.0931536662857143,Watford,7,England - Premier League
311,Mikel Arteta Amatriain,1,1,0,0,0,0,0.37236434,100.0,0.0,0.0,0.37236434,Arsenal,1,England - Premier League
312,Mile Jedinak,14,1,5,0,5,0,0.9048062729999999,7.142857142857142,0.0,0.0,0.0646290195,Crystal Palace,9,England - Premier League
313,Modibo Maïga,2,2,0,0,0,1,0.448480331,100.0,50.0,50.0,0.2242401655,West Ham United,2,England - Premier League
314,Modou Barrow,12,4,5,0,2,1,0.6395988,33.33333333333333,8.333333333333332,25.0,0.053299900000000004,Swansea City,10,England - Premier League
315,Mohamed Naser Elsayed Elneny,13,2,3,0,8,0,0.9750984220000001,15.384615384615385,0.0,0.0,0.07500757092307693,Arsenal,7,England - Premier League
316,Morgan Schneiderlin,11,1,6,0,4,1,1.210289647,9.090909090909092,9.090909090909092,100.0,0.11002633154545455,Manchester United,11,England - Premier League
317,Mousa Sidi Yaya Dembélé,22,9,6,0,7,3,1.7568571145,40.909090909090914,13.636363636363635,33.33333333333333,0.07985714156818181,Tottenham Hotspur,15,England - Premier League
318,Moussa Sissoko,39,12,13,0,11,1,3.692096528,30.76923076923077,2.564102564102564,8.333333333333332,0.09466914174358974,Newcastle United,21,England - Premier League
319,Muhamed Bešić,4,2,0,1,1,0,0.192631854,50.0,0.0,0.0,0.0481579635,Everton,4,England - Premier League
320,N''Golo Kanté,21,5,12,0,3,1,0.7659033805,23.809523809523807,4.761904761904762,20.0,0.036471589547619046,Leicester City,15,England - Premier League
321,Nabil Bentaleb,3,2,1,0,0,0,0.1347764505,66.66666666666666,0.0,0.0,0.0449254835,Tottenham Hotspur,2,England - Premier League
322,Nacer Chadli,26,7,12,0,5,3,2.5992438728,26.923076923076923,11.538461538461538,42.857142857142854,0.09997091818461537,Tottenham Hotspur,12,England - Premier League
323,Nathan Aké,17,5,8,1,3,1,1.8315563700000002,29.411764705882355,5.88235294117647,20.0,0.10773861000000001,Watford,11,England - Premier League
324,Nathan Dyer,5,2,1,0,2,1,0.621348127,40.0,20.0,50.0,0.1242696254,Leicester City,3,England - Premier League
325,Nathan Redmond,53,17,17,4,15,6,2.6832608084,32.075471698113205,11.320754716981133,35.294117647058826,0.05062756242264151,Norwich City,26,England - Premier League
326,Nathaniel Edwin Clyne,31,6,8,0,14,1,2.3672014983,19.35483870967742,3.225806451612903,16.666666666666664,0.07636133865483871,Liverpool,23,England - Premier League
327,Neil Taylor,9,0,3,0,6,0,0.1841475668,0.0,0.0,0.0,0.020460840755555557,Swansea City,8,England - Premier League
328,Nemanja Matić,34,8,12,0,13,2,2.358404828,23.52941176470588,5.88235294117647,25.0,0.06936484788235293,Chelsea,19,England - Premier League
329,Nicolás Hernán Otamendi,28,7,9,0,7,1,1.3754811239,25.0,3.571428571428571,14.285714285714285,0.049124325853571425,Manchester City,18,England - Premier League
330,Nikica Jelavić,11,1,7,0,1,1,1.8327274987,9.090909090909092,9.090909090909092,100.0,0.1666115907909091,West Ham United,5,England - Premier League
331,Nordin Amrabat,7,3,0,0,3,0,0.349799804,42.857142857142854,0.0,0.0,0.04997140057142857,Watford,6,England - Premier League
332,Odion Jude Ighalo,111,49,26,2,28,15,16.9192775224,44.14414414414414,13.513513513513514,30.612244897959183,0.15242592362522525,Watford,34,England - Premier League
333,Ola Toivonen,7,2,3,0,2,0,0.40832998400000003,28.57142857142857,0.0,0.0,0.05833285485714286,Sunderland,6,England - Premier League
334,Olivier Giroud,103,43,27,3,23,16,13.017702893,41.74757281553398,15.53398058252427,37.2093023255814,0.1263854649805825,Arsenal,36,England - Premier League
335,Oluwaseyi Babajide Ojo,5,1,1,0,2,0,0.3465609515,20.0,0.0,0.0,0.06931219029999999,Liverpool,4,England - Premier League
336,Oriol Romeu Vidal,29,8,12,0,8,1,2.50753823,27.586206896551722,3.4482758620689653,12.5,0.08646683551724138,Southampton,18,England - Premier League
337,Osazemwinde Peter Odemwingie,2,0,1,0,1,0,0.080638808,0.0,0.0,0.0,0.040319404,Stoke City,2,England - Premier League
338,Oscar dos Santos Emboaba Júnior,51,15,15,0,20,3,5.1099101077,29.411764705882355,5.88235294117647,20.0,0.10019431583725491,Chelsea,22,England - Premier League
339,Pablo Javier Zabaleta Girod,3,1,0,0,2,0,0.094444591,33.33333333333333,0.0,0.0,0.031481530333333334,Manchester City,3,England - Premier League
340,Paddy McNair,3,1,2,0,0,0,0.1577341745,33.33333333333333,0.0,0.0,0.052578058166666664,Manchester United,2,England - Premier League
341,Pape N''Diaye Souaré,11,1,6,0,4,0,0.4408444208,9.090909090909092,0.0,0.0,0.04007676552727273,Crystal Palace,9,England - Premier League
342,Papiss Demba Cissé,24,9,11,0,3,3,3.6073283896,37.5,12.5,33.33333333333333,0.15030534956666666,Newcastle United,13,England - Premier League
343,Patrick Bamford,10,4,4,1,1,0,1.042446711,40.0,0.0,0.0,0.10424467109999999,Norwich City,7,England - Premier League
344,Patrick van Aanholt,46,10,23,1,10,4,2.3924948018,21.73913043478261,8.695652173913043,40.0,0.052010756560869564,Sunderland,25,England - Premier League
345,Paul Dummett,5,1,0,1,2,1,0.335921315,20.0,20.0,100.0,0.067184263,Newcastle United,5,England - Premier League
346,Pedro Eliezer Rodríguez Ledesma,59,15,18,1,24,7,5.978802856,25.423728813559322,11.864406779661017,46.666666666666664,0.10133564162711864,Chelsea,24,England - Premier League
347,Pedro Mba Obiang Avomo,9,1,5,0,3,0,0.325509128,11.11111111111111,0.0,0.0,0.03616768088888889,West Ham United,9,England - Premier League
348,Per Mertesacker,8,2,4,0,1,0,1.236622578,25.0,0.0,0.0,0.15457782225,Arsenal,6,England - Premier League
349,Peter Crouch,9,4,1,0,2,0,0.582041097,44.44444444444444,0.0,0.0,0.064671233,Stoke City,4,England - Premier League
350,Phil Bardsley,7,2,3,0,2,0,0.0984618157,28.57142857142857,0.0,0.0,0.014065973671428571,Stoke City,6,England - Premier League
351,Phil Jagielka,11,1,7,1,0,0,0.660346579,9.090909090909092,0.0,0.0,0.06003150718181818,Everton,8,England - Premier League
352,Phil Jones,1,0,0,0,1,0,0.052710865,0.0,0.0,0.0,0.052710865,Manchester United,1,England - Premier League
353,Philipp Wollscheid,3,0,2,0,1,0,0.134113701,0.0,0.0,0.0,0.044704567,Stoke City,3,England - Premier League
354,Philippe Coutinho Correia,111,29,33,2,44,8,7.1282458561,26.126126126126124,7.207207207207207,27.586206896551722,0.06421843113603604,Liverpool,26,England - Premier League
355,Radamel Falcao García Zárate,12,6,3,0,3,1,1.332758599,50.0,8.333333333333332,16.666666666666664,0.11106321658333333,Chelsea,8,England - Premier League
356,Raheem Sterling,51,21,12,0,16,6,6.411888005,41.17647058823529,11.76470588235294,28.57142857142857,0.12572329421568626,Manchester City,23,England - Premier League
357,Ramires Santos do Nascimento,10,4,2,0,3,2,0.789509716,40.0,20.0,50.0,0.0789509716,Chelsea,5,England - Premier League
358,Reece Oxford,1,0,0,0,1,0,0.07030312,0.0,0.0,0.0,0.07030312,West Ham United,1,England - Premier League
359,Rhu-endly Martina,3,2,0,0,1,1,0.125135943,66.66666666666666,33.33333333333333,50.0,0.041711981,Southampton,3,England - Premier League
360,Rickie Lambert,14,5,4,0,4,1,1.678473562,35.714285714285715,7.142857142857142,20.0,0.11989096871428571,West Bromwich Albion,8,England - Premier League
361,Ritchie De Laet,2,1,1,0,0,1,0.122346265,50.0,50.0,100.0,0.0611731325,Leicester City,2,England - Premier League
362,Riyad Mahrez,87,39,18,2,27,17,12.16381277,44.827586206896555,19.54022988505747,43.58974358974359,0.13981393988505747,Leicester City,34,England - Premier League
363,Robert Brady,54,19,17,2,12,3,3.1116774991,35.18518518518518,5.555555555555555,15.789473684210526,0.05762365739074074,Norwich City,25,England - Premier League
364,Robert Huth,30,7,16,0,3,3,2.599811442,23.333333333333332,10.0,42.857142857142854,0.0866603814,Leicester City,19,England - Premier League
365,Robert Kenedy Nunes do Nascimento,13,3,6,0,3,1,0.428224582,23.076923076923077,7.6923076923076925,33.33333333333333,0.032940352461538466,Chelsea,10,England - Premier League
366,Roberto Firmino Barbosa de Oliveira,65,27,18,2,18,10,7.3517586904,41.53846153846154,15.384615384615385,37.03703703703704,0.11310397985230769,Liverpool,24,England - Premier League
367,Rolando Aarons,2,1,1,0,0,1,0.15101469,50.0,50.0,100.0,0.075507345,Newcastle United,2,England - Premier League
368,Romelu Lukaku Menama,116,46,31,5,31,18,18.1571581707,39.6551724137931,15.517241379310345,39.130434782608695,0.15652722560948276,Everton,34,England - Premier League
369,Ross Barkley,95,28,23,3,40,8,7.6849434704999995,29.47368421052631,8.421052631578947,28.57142857142857,0.08089414179473683,Everton,33,England - Premier League
370,Ruben Loftus-Cheek,14,4,3,0,5,1,1.369049881,28.57142857142857,7.142857142857142,25.0,0.09778927721428572,Chelsea,7,England - Premier League
371,Rudy Gestede,63,20,27,2,11,5,5.23936865,31.746031746031743,7.936507936507936,25.0,0.08316458174603175,Aston Villa,27,England - Premier League
372,Russell Martin,19,5,9,0,4,3,1.669420354,26.31578947368421,15.789473684210526,60.0,0.08786422915789474,Norwich City,13,England - Premier League
373,Ryan Bennett,9,3,3,0,2,0,0.829482414,33.33333333333333,0.0,0.0,0.09216471266666666,Norwich City,9,England - Premier League
374,Ryan Bertrand,13,3,5,0,4,1,1.2763177975,23.076923076923077,7.6923076923076925,33.33333333333333,0.09817829211538462,Southampton,8,England - Premier League
375,Ryan Mason,19,9,5,1,4,1,2.7420546949999998,47.368421052631575,5.263157894736842,11.11111111111111,0.14431866815789474,Tottenham Hotspur,10,England - Premier League
376,Ryan Shawcross,8,0,5,0,2,0,0.9745430740000001,0.0,0.0,0.0,0.12181788425000001,Stoke City,6,England - Premier League
377,Sadio Mané,86,33,28,1,23,11,12.052078225,38.372093023255815,12.790697674418606,33.33333333333333,0.1401404444767442,Southampton,29,England - Premier League
378,Saido Berahino,36,10,11,1,12,4,6.222151514,27.77777777777778,11.11111111111111,40.0,0.17283754205555557,West Bromwich Albion,19,England - Premier League
379,Samir Nasri,14,7,4,0,3,2,1.920093709,50.0,14.285714285714285,28.57142857142857,0.13714955064285714,Manchester City,8,England - Premier League
380,Sandro Ranieri Guimarães Cordeiro,3,0,3,0,0,0,0.056106919500000005,0.0,0.0,0.0,0.0187023065,West Bromwich Albion,2,England - Premier League
381,Santiago Cazorla González,24,6,8,0,8,0,1.7842006869999998,25.0,0.0,0.0,0.07434169529166666,Arsenal,11,England - Premier League
382,Scott Dann,32,11,11,1,6,5,2.7130084553000002,34.375,15.625,45.45454545454545,0.08478151422812501,Crystal Palace,20,England - Premier League
