index,player,recoveries,duels,duels_won,fouls_committed,shot_blocked,clearances,pressure,interceptions,team,MP,competition
315,Loïc Rémy,8,13,0,2,1,4,28,0,Chelsea,13,England - Premier League
316,Lucas Pezzini Leiva,121,147,68,60,68,65,528,32,Liverpool,27,England - Premier League
317,Luis Antonio Valencia Mosquera,52,42,14,19,18,20,145,12,Manchester United,14,England - Premier League
318,Luke Shaw,19,25,7,8,10,18,68,1,Manchester United,5,England - Premier League
319,Maarten Stekelenburg,78,0,0,0,1,0,3,0,Southampton,17,England - Premier League
320,Mamadou Sakho,127,84,17,10,45,150,125,32,Liverpool,22,England - Premier League
321,Mame Biram Diouf,46,79,12,23,20,17,212,8,Stoke City,26,England - Premier League
322,Manuel Lanzini,140,63,23,13,25,5,278,25,West Ham United,26,England - Premier League
323,Marc Albrighton,163,108,44,27,77,32,610,23,Leicester City,38,England - Premier League
324,Marc Muniesa Martínez,45,45,18,11,34,45,184,26,Stoke City,15,England - Premier League
325,Marc Pugh,66,62,16,12,25,16,225,12,AFC Bournemouth,26,England - Premier League
326,Marc Wilson,6,21,5,3,1,18,32,4,Stoke City,4,England - Premier League
327,Marcin Ryszard Wasilewski,5,17,5,5,7,20,39,3,Leicester City,4,England - Premier League
328,Marco van Ginkel,28,44,20,19,18,24,218,13,Stoke City,17,England - Premier League
329,Marcus Rashford,26,36,2,5,10,9,128,3,Manchester United,11,England - Premier League
330,Mario Suárez Mata,50,27,10,17,17,21,137,20,Watford,15,England - Premier League
331,Mark Bunn,49,0,0,1,1,0,2,1,Aston Villa,10,England - Premier League
332,Mark Noble,214,126,48,47,68,26,603,46,West Ham United,37,England - Premier League
333,Marko Arnautović,141,79,42,49,41,17,490,32,Stoke City,34,England - Premier League
334,Marouane Chamakh,5,23,5,7,8,0,63,1,Crystal Palace,10,England - Premier League
335,Marouane Fellaini-Bakkioui,81,87,17,38,26,21,224,10,Manchester United,18,England - Premier League
336,Martin Kelly,40,54,18,11,11,50,143,12,Crystal Palace,13,England - Premier League
337,Martin Olsson,83,66,17,28,43,78,202,28,Norwich City,24,England - Premier League
338,Martin Škrtel,82,61,13,21,38,193,136,24,Liverpool,22,England - Premier League
339,Martín Gastón Demichelis,42,43,12,13,19,75,119,26,Manchester City,20,England - Premier League
340,Marvin Emnes,3,3,1,0,2,0,16,1,Swansea City,2,England - Premier League
341,Massadio Haïdara,28,17,8,11,11,19,79,11,Newcastle United,7,England - Premier League
342,Mathieu Debuchy,10,9,4,3,5,6,25,1,Arsenal,2,England - Premier League
343,Mathieu Flamini,39,43,16,19,37,26,191,13,Arsenal,16,England - Premier League
344,Matt Grimes,1,6,1,3,2,0,18,0,Swansea City,1,England - Premier League
345,Matt Jarvis,31,37,9,4,18,8,167,9,Norwich City,22,England - Premier League
346,Matt Miazga,4,8,2,1,5,6,13,3,Chelsea,2,England - Premier League
347,Matt Ritchie,194,104,32,49,85,41,621,42,AFC Bournemouth,37,England - Premier League
348,Matt Targett,56,30,8,4,26,39,123,17,Southampton,14,England - Premier League
349,Matteo Darmian,62,115,52,31,36,74,347,37,Manchester United,28,England - Premier League
350,Matthew Pennington,20,7,3,2,10,22,22,5,Everton,4,England - Premier League
351,Mauro Matías Zárate,51,33,15,15,14,6,140,1,West Ham United,15,England - Premier League
352,Max-Alain Gradel,66,41,14,12,20,9,214,12,AFC Bournemouth,14,England - Premier League
353,Maya Yoshida,34,31,9,8,28,62,100,19,Southampton,20,England - Premier League
354,Memphis Depay,80,37,9,22,20,10,187,8,Manchester United,29,England - Premier League
355,Mesut Özil,146,57,24,24,25,6,467,19,Arsenal,35,England - Premier League
356,Micah Richards,72,74,31,17,45,131,198,28,Aston Villa,24,England - Premier League
357,Michael Carrick,96,64,25,16,38,46,269,37,Manchester United,27,England - Premier League
358,Michail Antonio,108,105,32,27,56,60,341,51,West Ham United,26,England - Premier League
359,Michel Vorm,4,0,0,0,0,0,0,0,Tottenham Hotspur,1,England - Premier League
360,Miguel Arturo Layún Prado,5,5,1,1,1,3,31,1,Watford,3,England - Premier League
361,Miguel Ángel Britos Cabrera,64,71,14,21,35,178,171,27,Watford,24,England - Premier League
362,Mikel Arteta Amatriain,5,11,3,8,4,7,38,3,Arsenal,9,England - Premier League
363,Mile Jedinak,85,115,31,43,35,81,394,41,Crystal Palace,27,England - Premier League
364,Modou Barrow,38,46,7,3,30,5,199,8,Swansea City,22,England - Premier League
365,Mohamed Naser Elsayed Elneny,44,19,6,10,15,22,167,15,Arsenal,11,England - Premier League
366,Morgan Schneiderlin,137,108,41,60,35,51,510,63,Manchester United,29,England - Premier League
367,Mousa Sidi Yaya Dembélé,184,147,80,57,60,36,578,39,Tottenham Hotspur,29,England - Premier League
368,Moussa Sissoko,208,137,35,58,63,48,603,28,Newcastle United,37,England - Premier League
369,Muhamed Bešić,53,31,15,9,19,18,138,9,Everton,12,England - Premier League
370,N''Golo Kanté,270,246,102,54,114,77,906,110,Leicester City,37,England - Premier League
371,Nabil Bentaleb,5,4,2,3,3,1,31,0,Tottenham Hotspur,5,England - Premier League
372,Nacer Chadli,42,43,5,17,23,12,172,7,Tottenham Hotspur,28,England - Premier League
373,Nathan Aké,71,102,39,31,73,112,302,24,Watford,24,England - Premier League
374,Nathan Dyer,11,8,3,10,9,0,53,0,Leicester City,13,England - Premier League
375,Nathan Redmond,120,102,31,28,57,16,430,17,Norwich City,35,England - Premier League
376,Nathaniel Edwin Clyne,138,120,42,21,53,94,443,35,Liverpool,33,England - Premier League
377,Neil Taylor,101,92,23,39,81,92,347,33,Swansea City,34,England - Premier League
378,Nemanja Matić,176,131,60,38,52,58,486,47,Chelsea,33,England - Premier League
379,Nicolás Hernán Otamendi,129,152,53,35,50,225,358,83,Manchester City,30,England - Premier League
380,Nikica Jelavić,12,34,4,10,4,4,62,2,West Ham United,13,England - Premier League
381,Nordin Amrabat,29,25,3,17,10,2,108,9,Watford,12,England - Premier League
382,Odion Jude Ighalo,109,174,19,46,36,27,498,18,Watford,37,England - Premier League
383,Ola Toivonen,20,50,8,13,10,9,114,0,Sunderland,12,England - Premier League
384,Olivier Giroud,44,180,29,45,40,24,426,4,Arsenal,38,England - Premier League
385,Oluwaseyi Babajide Ojo,15,14,7,2,5,2,118,4,Liverpool,8,England - Premier League
386,Oriol Romeu Vidal,91,122,47,33,52,31,428,26,Southampton,29,England - Premier League
387,Osazemwinde Peter Odemwingie,3,7,1,3,2,1,36,3,Stoke City,5,England - Premier League
388,Oscar dos Santos Emboaba Júnior,96,97,40,22,34,20,397,15,Chelsea,27,England - Premier League
389,Pablo Javier Zabaleta Girod,40,54,27,16,28,40,171,16,Manchester City,13,England - Premier League
390,Paddy McNair,23,30,9,4,4,18,52,3,Manchester United,8,England - Premier League
391,Pape N''Diaye Souaré,151,73,11,32,59,133,276,60,Crystal Palace,34,England - Premier League
392,Papiss Demba Cissé,37,92,6,12,10,9,192,3,Newcastle United,21,England - Premier League
393,Patrick Bamford,15,31,1,10,5,3,78,3,Norwich City,13,England - Premier League
394,Patrick van Aanholt,177,103,55,18,69,72,442,52,Sunderland,33,England - Premier League
395,Paul Dummett,38,97,24,17,60,123,320,27,Newcastle United,23,England - Premier League
396,Paulo Dino Gazzaniga,10,0,0,0,0,0,0,0,Southampton,2,England - Premier League
397,Pedro Chirivella Burgos,4,0,0,0,1,2,21,0,Liverpool,1,England - Premier League
398,Pedro Eliezer Rodríguez Ledesma,161,77,26,26,57,6,382,14,Chelsea,29,England - Premier League
399,Pedro Mba Obiang Avomo,62,63,26,23,34,31,286,17,West Ham United,23,England - Premier League
400,Per Mertesacker,57,43,14,8,25,136,87,16,Arsenal,24,England - Premier League
401,Peter Crouch,5,44,2,13,8,8,68,2,Stoke City,11,England - Premier League
402,Petr Čech,172,0,0,0,2,2,3,0,Arsenal,34,England - Premier League
403,Phil Bardsley,21,36,17,13,19,41,124,14,Stoke City,11,England - Premier League
404,Phil Jagielka,87,85,17,10,45,174,193,29,Everton,21,England - Premier League
405,Phil Jones,25,16,4,4,8,30,58,7,Manchester United,10,England - Premier League
406,Philipp Wollscheid,103,142,47,21,53,198,353,66,Stoke City,31,England - Premier League
407,Philippe Coutinho Correia,122,69,19,14,49,8,383,24,Liverpool,26,England - Premier League
408,Radamel Falcao García Zárate,8,14,1,7,6,1,46,3,Chelsea,10,England - Premier League
409,Raheem Sterling,115,64,20,27,31,7,311,28,Manchester City,31,England - Premier League
410,Ramires Santos do Nascimento,37,41,13,23,19,9,151,3,Chelsea,12,England - Premier League
411,Reece Oxford,5,9,4,2,7,7,31,6,West Ham United,7,England - Premier League
412,Rees Greenwood,5,5,2,1,0,0,17,2,Sunderland,1,England - Premier League
413,Rhu-endly Martina,45,49,18,15,29,40,175,31,Southampton,15,England - Premier League
414,Rickie Lambert,22,65,0,7,3,5,89,1,West Bromwich Albion,19,England - Premier League
415,Ritchie De Laet,26,48,12,7,33,24,110,7,Leicester City,12,England - Premier League
416,Riyad Mahrez,199,132,35,29,85,25,587,33,Leicester City,37,England - Premier League
417,Rob Elliot,93,0,0,0,1,0,2,0,Newcastle United,21,England - Premier League
418,Robert Brady,156,141,54,51,66,84,530,45,Norwich City,36,England - Premier League
419,Robert Huth,77,123,24,36,64,312,252,46,Leicester City,35,England - Premier League
420,Robert Kenedy Nunes do Nascimento,45,26,9,7,13,8,102,12,Chelsea,14,England - Premier League
421,Roberto Firmino Barbosa de Oliveira,114,149,50,32,57,11,614,13,Liverpool,31,England - Premier League
422,Rolando Aarons,26,25,12,9,8,7,97,8,Newcastle United,10,England - Premier League
423,Romelu Lukaku Menama,87,178,12,35,34,5,305,3,Everton,37,England - Premier League
424,Ross Barkley,226,85,23,34,36,22,421,11,Everton,38,England - Premier League
425,Ruben Loftus-Cheek,27,21,5,4,11,3,128,5,Chelsea,13,England - Premier League
426,Rudy Gestede,33,152,4,25,28,24,190,3,Aston Villa,32,England - Premier League
427,Rushian Hepburn-Murphy,1,0,0,0,1,0,2,0,Aston Villa,1,England - Premier League
428,Russell Martin,111,88,16,32,61,195,209,35,Norwich City,30,England - Premier League
429,Ryan Allsop,2,0,0,0,0,0,0,0,AFC Bournemouth,1,England - Premier League
430,Ryan Bennett,27,65,10,16,32,154,120,22,Norwich City,22,England - Premier League
431,Ryan Bertrand,105,102,25,36,57,99,374,47,Southampton,32,England - Premier League
432,Ryan Mason,41,38,10,9,23,9,168,4,Tottenham Hotspur,22,England - Premier League
433,Ryan Shawcross,39,86,24,20,32,132,181,26,Stoke City,20,England - Premier League
434,Sadio Mané,205,118,34,53,61,12,505,21,Southampton,37,England - Premier League
435,Saido Berahino,70,70,10,20,35,7,265,8,West Bromwich Albion,31,England - Premier League
436,Sam Field,1,1,0,0,1,0,0,0,West Bromwich Albion,1,England - Premier League
437,Samir Nasri,27,21,8,6,8,0,101,6,Manchester City,12,England - Premier League
438,Samuel Mark Byram,15,9,2,7,6,12,38,12,West Ham United,4,England - Premier League
439,Sandro Ranieri Guimarães Cordeiro,18,21,4,7,10,16,67,12,West Bromwich Albion,10,England - Premier League
440,Santiago Cazorla González,112,34,23,18,29,17,185,11,Arsenal,15,England - Premier League
441,Scott Dann,121,117,19,30,75,210,213,38,Crystal Palace,35,England - Premier League
442,Scott Sinclair,59,47,8,5,27,2,205,7,Aston Villa,26,England - Premier League
443,Sebastian Larsson,26,26,9,9,21,11,171,4,Sunderland,18,England - Premier League
444,Sebastian Prödl,31,73,20,23,32,107,125,23,Watford,21,England - Premier League
445,Sebastián Coates Nión,51,74,27,20,27,79,179,25,Sunderland,16,England - Premier League
446,Segundo Víctor Ibarbo Guerrero,6,5,2,2,3,1,17,0,Watford,4,England - Premier League
447,Serge Gnabry,3,1,0,2,0,0,13,0,West Bromwich Albion,1,England - Premier League
448,Sergio Germán Romero,26,0,0,0,0,0,1,0,Manchester United,4,England - Premier League
449,Sergio Leonel Agüero del Castillo,120,54,20,22,22,1,278,9,Manchester City,30,England - Premier League
450,Shane Long,61,166,18,42,34,18,359,15,Southampton,28,England - Premier League
451,Shaun MacDonald,2,1,1,0,0,0,7,0,AFC Bournemouth,3,England - Premier League
452,Shay Given,12,0,0,0,0,0,0,0,Stoke City,3,England - Premier League
453,Shinji Okazaki,71,218,20,32,43,17,515,11,Leicester City,36,England - Premier League
454,Siem Stefan de Jong,22,36,8,9,12,4,108,2,Newcastle United,18,England - Premier League
455,Simon Francis,146,190,64,38,58,213,403,60,AFC Bournemouth,38,England - Premier League
456,Simon Mignolet,161,0,0,0,4,1,3,0,Liverpool,34,England - Premier League
457,Stephen Ireland,11,15,9,4,8,1,82,5,Stoke City,13,England - Premier League
458,Stephen Kingsley,18,14,2,2,9,18,44,2,Swansea City,4,England - Premier League
459,Steve Cook,131,106,20,20,62,253,189,60,AFC Bournemouth,36,England - Premier League
460,Steven Berghuis,17,11,1,11,5,1,60,2,Watford,9,England - Premier League
461,Steven Caulker,7,10,2,0,5,18,11,1,Southampton,6,England - Premier League
462,Steven Davis,168,118,39,22,58,41,555,21,Southampton,34,England - Premier League
463,Steven Fletcher,25,118,6,18,10,4,143,1,Sunderland,16,England - Premier League
464,Steven Naismith,49,90,16,31,33,9,296,14,Norwich City,23,England - Premier League
465,Steven Pienaar,4,6,0,2,5,2,24,4,Everton,4,England - Premier League
466,Steven Taylor,26,11,1,3,22,55,31,11,Newcastle United,10,England - Premier League
467,Steven Whittaker,29,29,13,10,26,26,95,1,Norwich City,8,England - Premier League
468,Stéphane Sessègnon,133,60,13,22,29,15,220,18,West Bromwich Albion,25,England - Premier League
469,Sullay Kaikai,1,2,2,1,0,0,10,0,Crystal Palace,1,England - Premier League
470,Sung-Yeung Ki,113,58,15,23,23,23,332,18,Swansea City,28,England - Premier League
471,Sylvain Distin,37,36,6,5,14,46,76,4,AFC Bournemouth,11,England - Premier League
472,Séamus Coleman,145,93,41,23,58,67,333,36,Everton,28,England - Premier League
473,Sébastien Aymar Bassong Nguena,99,85,18,27,40,233,250,24,Norwich City,32,England - Premier League
474,Tetchi Jores Charlemagne Ulrich Okore,33,59,20,10,25,82,132,17,Aston Villa,12,England - Premier League
475,Theo Walcott,54,37,7,3,20,9,152,9,Arsenal,28,England - Premier League
476,Thibaut Courtois,110,0,0,2,1,2,4,0,Chelsea,23,England - Premier League
477,Thomas Robson,1,6,1,0,2,5,10,3,Sunderland,1,England - Premier League
478,Tim Howard,142,0,0,2,3,2,6,0,Everton,25,England - Premier League
479,Timm Klose,19,45,10,7,25,86,79,26,Norwich City,10,England - Premier League
480,Timothy Evans Fosu-Mensah,8,25,13,3,4,24,45,12,Manchester United,8,England - Premier League
481,Timothy Michael Krul,36,0,0,0,1,1,5,0,Newcastle United,8,England - Premier League
482,Toby Alderweireld,139,105,25,9,73,258,237,46,Tottenham Hotspur,38,England - Premier League
483,Tokelo Anthony Rantie,1,3,2,3,0,0,14,0,AFC Bournemouth,3,England - Premier League
484,Tom Carroll,24,33,11,9,21,6,161,6,Tottenham Hotspur,19,England - Premier League
485,Tom Cleverley,92,84,34,14,30,21,436,16,Everton,22,England - Premier League
486,Tom Davies,5,3,1,3,3,2,25,3,Everton,2,England - Premier League
487,Tommy Elphick,25,34,8,10,6,53,63,16,AFC Bournemouth,12,England - Premier League
488,Tony Hibbert,3,0,0,0,1,2,7,3,Everton,1,England - Premier League
489,Troy Deeney,144,349,27,58,65,51,609,8,Watford,38,England - Premier League
490,Tyler Roberts,6,0,0,1,1,0,6,0,West Bromwich Albion,1,England - Premier League
491,Vadis Odjidja-Ofoe,22,19,6,5,11,5,95,2,Norwich City,10,England - Premier League
492,Valon Behrami,74,96,39,40,39,18,434,24,Watford,21,England - Premier League
493,Victor Chinedu Anichebe,10,31,2,4,1,9,54,2,West Bromwich Albion,10,England - Premier League
494,Victor Moses,49,45,10,19,19,2,134,6,West Ham United,21,England - Premier League
495,Victor Wanyama,195,171,58,69,50,82,618,43,Southampton,30,England - Premier League
496,Vincent Kompany,57,27,14,15,18,90,96,21,Manchester City,14,England - Premier League
497,Virgil van Dijk,123,133,41,31,51,292,272,69,Southampton,34,England - Premier League
498,Vito Mannone,111,0,0,0,0,0,2,0,Sunderland,19,England - Premier League
499,Vurnon Anita,128,106,46,34,66,59,534,39,Newcastle United,28,England - Premier League
500,Wahbi Khazri,56,53,19,21,19,9,288,18,Sunderland,14,England - Premier League
501,Wayne Hennessey,132,0,0,0,0,0,3,0,Crystal Palace,29,England - Premier League
502,Wayne Mark Rooney,107,101,14,34,24,15,287,9,Manchester United,28,England - Premier League
503,Wayne Routledge,72,86,19,30,30,12,331,11,Swansea City,28,England - Premier League
504,Wes Brown,15,21,6,6,9,57,51,8,Sunderland,6,England - Premier League
505,Wes Hoolahan,146,66,15,22,41,6,469,15,Norwich City,30,England - Premier League
506,Wes Morgan,86,124,33,32,87,244,273,46,Leicester City,38,England - Premier League
507,Wilfredo Daniel Caballero,11,0,0,0,0,0,1,0,Manchester City,4,England - Premier League
508,Wilfried Guemiand Bony,44,72,7,18,14,8,98,2,Manchester City,26,England - Premier League
509,Wilfried Zaha,193,98,34,43,50,14,518,37,Crystal Palace,34,England - Premier League
510,Willian Borges da Silva,166,83,32,29,22,13,484,22,Chelsea,35,England - Premier League
511,Winston Reid,56,94,37,24,51,177,248,41,West Ham United,24,England - Premier League
512,Xherdan Shaqiri,107,41,6,30,12,5,253,11,Stoke City,27,England - Premier League
513,Yann Gérard M''Vila,218,143,72,20,73,102,630,65,Sunderland,37,England - Premier League
514,Yann Kermorgant,5,6,0,0,4,1,17,1,AFC Bournemouth,7,England - Premier League
515,Yannick Bolasie Yala,123,81,19,32,34,28,281,10,Crystal Palace,26,England - Premier League
516,Yoan Gouffran,15,14,2,5,7,10,54,8,Newcastle United,8,England - Premier League
517,Yohan Benalouane,2,1,0,3,2,5,8,3,Leicester City,4,England - Premier League
518,Yohan Cabaye,179,124,56,49,60,21,681,89,Crystal Palace,33,England - Premier League
519,Younes Kaboul,72,117,25,17,57,191,286,39,Sunderland,23,England - Premier League
520,Youssouf Chafiq Mulumbu Ngangu,27,29,17,7,7,8,106,5,Norwich City,7,England - Premier League
521,Àngel Rangel Zaragoza,86,81,31,18,50,91,216,36,Swansea City,23,England - Premier League
522,Ádám Bogdán,8,0,0,0,0,0,0,0,Liverpool,2,England - Premier League
523,Éderzito António Macedo Lopes,6,27,3,12,4,6,51,2,Swansea City,13,England - Premier League
524,Łukasz Fabiański,165,0,0,1,1,2,5,0,Swansea City,37,England - Premier League
