index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
117,Danny Ward,58,33,25,56.896551724137936,3,0,3,0.0,23,23,0,100.0,29,5,24,17.24137931034483,39.844909606965516,0,0,0,0.0,0,0,0,0,0,0,0,Liverpool,2,England - Premier League
118,Darren Fletcher,1516,1151,365,75.92348284960421,287,172,115,59.93031358885017,826,744,82,90.07263922518159,219,96,123,43.83561643835616,20.15872398303174,31,8,23,25.806451612903224,23,2,67,39,21,10,36,West Bromwich Albion,38,England - Premier League
119,Darren Randolph,192,104,88,54.166666666666664,76,24,52,31.57894736842105,30,30,0,100.0,136,54,82,39.705882352941174,53.238086238562495,0,0,0,0.0,0,0,0,0,0,0,0,West Ham United,6,England - Premier League
120,Darron Gibson,177,154,23,87.00564971751412,33,19,14,57.57575757575758,105,101,4,96.19047619047619,23,12,11,52.17391304347826,23.185028408977622,0,0,0,0.0,3,0,3,3,0,0,0,Everton,6,England - Premier League
121,Daryl Janmaat,1731,1264,467,73.0213749277874,200,115,85,57.49999999999999,737,651,86,88.33107191316147,216,74,142,34.25925925925926,18.26804781064721,116,28,88,24.137931034482758,22,4,67,46,41,26,8,Newcastle United,32,England - Premier League
122,David Josué Jiménez Silva,1488,1226,262,82.39247311827957,156,127,29,81.41025641025641,1090,986,104,90.45871559633028,115,62,53,53.91304347826087,15.711526545064356,42,10,32,23.809523809523807,50,10,50,31,30,18,39,Manchester City,24,England - Premier League
123,David Ospina Ramírez,127,74,53,58.26771653543307,21,6,15,28.57142857142857,21,21,0,100.0,87,35,52,40.229885057471265,46.6440548904,0,0,0,0.0,0,0,0,0,0,0,2,Arsenal,4,England - Premier League
124,David de Gea Quintana,956,596,360,62.34309623430963,72,18,54,25.0,240,236,4,98.33333333333333,585,232,353,39.65811965811966,44.42857193536193,0,0,0,0.0,0,0,0,0,0,0,0,Manchester United,34,England - Premier League
125,DeAndre Yedlin,797,522,275,65.49560853199499,122,53,69,43.44262295081967,293,267,26,91.12627986348123,142,46,96,32.3943661971831,19.665263599246977,27,7,20,25.925925925925924,11,1,41,23,26,12,13,Sunderland,23,England - Premier League
126,Declan Rudd,334,149,185,44.61077844311377,58,15,43,25.862068965517242,47,47,0,100.0,257,76,181,29.571984435797667,51.035976073153286,0,0,0,0.0,0,0,0,0,0,0,0,Norwich City,11,England - Premier League
127,Dejan Lovren,1078,917,161,85.06493506493507,104,59,45,56.730769230769226,641,617,24,96.25585023400937,112,47,65,41.964285714285715,21.350445952852986,3,1,2,33.33333333333333,8,0,3,2,0,0,13,Liverpool,24,England - Premier League
128,Demarai Gray,100,72,28,72.0,7,4,3,57.14285714285714,61,50,11,81.9672131147541,10,5,5,50.0,15.5035534075632,6,3,3,50.0,5,1,11,7,7,5,4,Leicester City,12,England - Premier League
129,Diafra Sakho,360,227,133,63.05555555555556,49,16,33,32.6530612244898,175,141,34,80.57142857142857,21,8,13,38.095238095238095,14.0133183186718,23,6,17,26.08695652173913,12,1,50,22,31,12,31,West Ham United,21,England - Premier League
130,Diego da Silva Costa,818,642,176,78.4841075794621,48,32,16,66.66666666666666,588,500,88,85.03401360544217,15,9,6,60.0,12.520538448828823,18,6,12,33.33333333333333,20,5,104,47,74,28,59,Chelsea,28,England - Premier League
131,Dieumerci Mbokani Bezua,472,329,143,69.70338983050848,60,29,31,48.333333333333336,244,215,29,88.11475409836066,11,3,8,27.27272727272727,12.705516106830459,9,3,6,33.33333333333333,21,1,39,25,23,11,51,Norwich City,29,England - Premier League
132,Dimitri Payet,1572,1103,469,70.16539440203562,187,102,85,54.54545454545454,861,731,130,84.90127758420442,314,133,181,42.35668789808918,19.66128754724565,125,38,87,30.4,100,12,110,75,59,42,45,West Ham United,30,England - Premier League
133,Dionatan do Nascimento Teixeira,7,2,5,28.57142857142857,2,0,2,0.0,0,0,0,0.0,4,1,3,25.0,37.431453752639996,0,0,0,0.0,0,0,0,0,0,0,0,Stoke City,1,England - Premier League
134,Divock Okoth Origi,173,120,53,69.36416184971098,9,2,7,22.22222222222222,125,100,25,80.0,2,1,1,50.0,11.314097235980116,16,5,11,31.25,9,1,17,12,14,10,17,Liverpool,16,England - Premier League
135,Donald Love,35,24,11,68.57142857142857,5,1,4,20.0,22,16,6,72.72727272727273,3,0,3,0.0,17.011194452886855,1,0,1,0.0,0,0,5,3,3,2,0,Manchester United,1,England - Premier League
136,Duncan Watmore,174,113,61,64.9425287356322,13,11,2,84.61538461538461,110,86,24,78.18181818181819,4,2,2,50.0,12.723274369206205,12,3,9,25.0,9,1,40,22,32,17,18,Sunderland,23,England - Premier League
137,Dušan Tadić,1104,712,392,64.4927536231884,105,55,50,52.38095238095239,537,441,96,82.12290502793296,175,65,110,37.142857142857146,17.47321842490826,134,45,89,33.582089552238806,66,11,60,38,45,26,40,Southampton,34,England - Premier League
138,Dwight Gayle,154,104,50,67.53246753246754,11,6,5,54.54545454545454,68,59,9,86.76470588235294,10,3,7,30.0,15.14499276666857,7,3,4,42.857142857142854,7,0,7,3,5,3,35,Crystal Palace,16,England - Premier League
139,Eden Hazard,1476,1248,228,84.5528455284553,149,115,34,77.18120805369128,1064,955,109,89.75563909774436,66,50,16,75.75757575757575,15.162048007307805,51,18,33,35.294117647058826,62,3,111,75,61,42,80,Chelsea,31,England - Premier League
140,El-Hadji Baye Oumar Niasse,46,36,10,78.26086956521739,2,1,1,50.0,30,24,6,80.0,3,3,0,100.0,15.066722625933915,2,2,0,100.0,2,0,6,2,4,2,3,Everton,5,England - Premier League
141,Eliaquim Mangala,1011,894,117,88.4272997032641,41,23,18,56.09756097560976,710,684,26,96.3380281690141,49,16,33,32.6530612244898,19.161290902881188,0,0,0,0.0,0,0,8,6,2,1,8,Manchester City,23,England - Premier League
142,Emmanuel Adebayor,240,181,59,75.41666666666667,19,10,9,52.63157894736842,151,133,18,88.0794701986755,4,3,1,75.0,13.290269253165,3,1,2,33.33333333333333,7,1,14,6,10,3,6,Crystal Palace,12,England - Premier League
143,Emmanuel Emenike,153,112,41,73.20261437908496,11,6,5,54.54545454545454,103,88,15,85.43689320388349,2,1,1,50.0,11.370715903952942,5,1,4,20.0,9,0,17,11,6,4,7,West Ham United,13,England - Premier League
144,Emmanuel Rivière,20,18,2,90.0,2,2,0,100.0,13,11,2,84.61538461538461,0,0,0,0.0,10.306725775128,1,1,0,100.0,1,0,2,1,0,0,2,Newcastle United,3,England - Premier League
145,Emre Can,1782,1456,326,81.70594837261504,232,135,97,58.189655172413794,1155,1067,88,92.38095238095238,156,72,84,46.15384615384615,18.37700043819374,12,3,9,25.0,26,0,57,40,17,11,36,Liverpool,30,England - Premier League
146,Enner Remberto Valencia Lastra,259,191,68,73.74517374517374,20,13,7,65.0,163,143,20,87.73006134969326,12,3,9,25.0,13.70222544380108,7,2,5,28.57142857142857,7,2,36,16,16,9,21,West Ham United,19,England - Premier League
147,Eric Dier,2111,1766,345,83.6570345807674,330,224,106,67.87878787878789,1307,1234,73,94.41469013006886,184,74,110,40.21739130434783,19.504565216038863,14,1,13,7.142857142857142,19,2,13,9,1,0,28,Tottenham Hotspur,37,England - Premier League
148,Erik Lamela,1117,827,290,74.03760071620412,84,55,29,65.47619047619048,729,633,96,86.83127572016461,114,47,67,41.228070175438596,15.862153940667715,36,7,29,19.444444444444446,64,8,76,36,43,20,46,Tottenham Hotspur,34,England - Premier League
149,Erik Pieters,1956,1465,491,74.89775051124744,272,160,112,58.82352941176471,960,875,85,91.14583333333334,208,62,146,29.807692307692307,19.029549931165768,69,14,55,20.28985507246377,18,1,25,12,9,4,49,Stoke City,35,England - Premier League
150,Etienne Capoue,1595,1245,350,78.0564263322884,256,149,107,58.203125,908,826,82,90.96916299559471,180,85,95,47.22222222222222,18.063705634958957,20,7,13,35.0,22,1,93,54,43,23,65,Watford,33,England - Premier League
151,Eunan O''Kane,383,296,87,77.28459530026109,66,46,20,69.6969696969697,232,202,30,87.06896551724138,36,19,17,52.77777777777778,18.015182705621516,2,1,1,50.0,4,1,15,10,6,3,13,AFC Bournemouth,16,England - Premier League
152,Fabian Delph,471,399,72,84.71337579617835,52,38,14,73.07692307692307,370,340,30,91.8918918918919,21,5,16,23.809523809523807,15.772978136415286,3,0,3,0.0,3,0,33,24,11,7,15,Manchester City,17,England - Premier League
153,Fabio Borini,600,398,202,66.33333333333333,67,24,43,35.82089552238806,321,274,47,85.35825545171339,56,16,40,28.57142857142857,17.5218533906148,26,7,19,26.923076923076923,15,2,40,17,27,10,52,Sunderland,26,England - Premier League
154,Fabricio Coloccini,856,722,134,84.34579439252336,74,39,35,52.702702702702695,479,465,14,97.07724425887265,108,46,62,42.592592592592595,22.22931022591458,3,0,3,0.0,3,0,8,7,0,0,8,Newcastle United,26,England - Premier League
155,Faustino Marcos Alberto Rojo,902,649,253,71.95121951219512,115,64,51,55.65217391304348,424,397,27,93.63207547169812,117,26,91,22.22222222222222,18.77600681855601,43,11,32,25.581395348837212,9,1,2,1,0,0,13,Manchester United,16,England - Premier League
156,Federico Fernández,1745,1473,272,84.41260744985674,142,73,69,51.40845070422535,1095,1039,56,94.88584474885845,131,41,90,31.297709923664126,20.619984895653868,2,0,2,0.0,8,1,5,4,1,1,23,Swansea City,32,England - Premier League
157,Fernando Francisco Reges,910,809,101,88.90109890109889,100,79,21,79.0,625,606,19,96.96000000000001,42,21,21,50.0,17.294291126851252,0,0,0,0.0,5,0,22,20,5,5,16,Manchester City,24,England - Premier League
158,Fernando Luiz Rosa,1894,1652,242,87.22280887011615,320,247,73,77.1875,1376,1293,83,93.96802325581395,87,47,40,54.02298850574713,16.834100804427877,9,1,8,11.11111111111111,25,2,40,26,8,5,41,Manchester City,33,England - Premier League
159,Fikayo Tomori,14,12,2,85.71428571428571,1,1,0,100.0,7,7,0,100.0,1,0,1,0.0,21.351889419942857,0,0,0,0.0,0,0,1,0,1,0,0,Chelsea,1,England - Premier League
160,Florian Thauvin,216,123,93,56.94444444444444,24,10,14,41.66666666666667,115,96,19,83.47826086956522,41,3,38,7.317073170731707,17.72106641708,21,4,17,19.047619047619047,4,0,26,10,10,3,17,Newcastle United,13,England - Premier League
161,Fraizer Campbell,83,57,26,68.67469879518072,6,4,2,66.66666666666666,44,38,6,86.36363636363636,1,1,0,100.0,12.008458095952772,1,0,1,0.0,1,0,8,2,5,1,4,Crystal Palace,11,England - Premier League
162,Francesc Fàbregas i Soler,2947,2406,541,81.64234815066169,517,335,182,64.79690522243715,1878,1710,168,91.05431309904152,356,172,184,48.31460674157304,18.78443622941668,45,12,33,26.666666666666668,62,7,42,24,17,8,51,Chelsea,37,England - Premier League
163,Francis Joseph Coquelin,1104,988,116,89.4927536231884,156,128,28,82.05128205128204,804,767,37,95.39800995024875,72,50,22,69.44444444444444,16.62895816337087,4,1,3,25.0,6,0,36,30,6,6,36,Arsenal,26,England - Premier League
164,Fraser Forster,487,256,231,52.56673511293635,118,40,78,33.89830508474576,64,64,0,100.0,379,156,223,41.16094986807388,52.7468521625623,0,0,0,0.0,0,0,1,1,0,0,0,Southampton,18,England - Premier League
165,Gabriel Antoine Obertan,107,83,24,77.57009345794393,3,2,1,66.66666666666666,67,58,9,86.56716417910447,5,3,2,60.0,13.453340542459065,8,2,6,25.0,2,1,7,2,5,2,3,Newcastle United,5,England - Premier League
166,Gabriel Armando de Abreu,1074,978,96,91.06145251396647,51,31,20,60.78431372549019,738,719,19,97.42547425474255,53,27,26,50.943396226415096,18.77354258236297,1,0,1,0.0,1,0,7,5,2,1,14,Arsenal,21,England - Premier League
167,Gabriel Imuetinyan Agbonlahor,233,160,73,68.6695278969957,16,6,10,37.5,134,124,10,92.53731343283582,10,2,8,20.0,13.67819884445655,10,3,7,30.0,11,2,13,6,4,2,17,Aston Villa,15,England - Premier League
168,Gareth Barry,2098,1710,388,81.50619637750238,359,234,125,65.18105849582173,1227,1152,75,93.8875305623472,258,133,125,51.55038759689923,20.190341873224863,20,10,10,50.0,33,0,25,19,4,3,29,Everton,33,England - Premier League
169,Gareth McAuley,847,588,259,69.42148760330579,214,79,135,36.915887850467286,316,300,16,94.9367088607595,256,89,167,34.765625,26.722115319249774,1,0,1,0.0,6,0,8,8,1,1,18,West Bromwich Albion,34,England - Premier League
170,Gary Cahill,743,643,100,86.54104979811575,28,10,18,35.714285714285715,464,452,12,97.41379310344827,53,18,35,33.9622641509434,18.681713752701803,0,0,0,0.0,2,0,4,4,1,1,20,Chelsea,23,England - Premier League
171,Gary Hooper,4,3,1,75.0,0,0,0,0.0,4,3,1,75.0,0,0,0,0.0,12.69309075804,0,0,0,0.0,0,0,0,0,0,0,1,Norwich City,2,England - Premier League
172,Gary O''Neil,977,734,243,75.1279426816786,163,85,78,52.14723926380368,506,466,40,92.09486166007905,153,58,95,37.908496732026144,20.635642161555293,16,4,12,25.0,8,0,33,22,5,3,19,Norwich City,27,England - Premier League
173,Gastón Exequiel Ramírez Pereyra,19,13,6,68.42105263157895,0,0,0,0.0,12,11,1,91.66666666666666,2,0,2,0.0,16.3473341328,2,0,2,0.0,0,0,5,3,1,0,0,Southampton,3,England - Premier League
174,Gaël Clichy,839,662,177,78.90345649582838,122,70,52,57.377049180327866,514,473,41,92.02334630350194,77,24,53,31.16883116883117,18.013577022429942,26,10,16,38.46153846153847,10,1,14,12,3,2,8,Manchester City,14,England - Premier League
175,Geoff Cameron,1187,905,282,76.24262847514743,172,82,90,47.674418604651166,667,619,48,92.80359820089956,144,44,100,30.555555555555557,20.039385410851086,9,2,7,22.22222222222222,9,0,31,21,2,1,14,Stoke City,30,England - Premier League
176,George Honeyman,6,5,1,83.33333333333334,0,0,0,0.0,4,4,0,100.0,0,0,0,0.0,14.144027805359999,0,0,0,0.0,1,0,0,0,0,0,1,Sunderland,1,England - Premier League
177,Georginio Wijnaldum,1264,1055,209,83.46518987341773,128,93,35,72.65625,858,784,74,91.37529137529138,60,32,28,53.333333333333336,14.994460633710647,20,5,15,25.0,38,4,117,81,32,23,63,Newcastle United,38,England - Premier League
178,Gerard Deulofeu Lázaro,691,428,263,61.93921852387844,77,42,35,54.54545454545454,364,279,85,76.64835164835165,92,24,68,26.08695652173913,18.914745253270713,88,22,66,25.0,28,9,66,36,46,29,17,Everton,26,England - Premier League
179,Giedrius Arlauskis,6,4,2,66.66666666666666,4,2,2,50.0,0,0,0,0.0,5,3,2,60.0,60.611319468,0,0,0,0.0,0,0,0,0,0,0,0,Watford,1,England - Premier League
180,Gilbert Gianelli Imbula Wanga,779,682,97,87.54813863928112,117,86,31,73.50427350427351,578,550,28,95.15570934256056,45,14,31,31.11111111111111,16.764637333435072,4,0,4,0.0,11,0,61,40,14,9,22,Stoke City,14,England - Premier League
181,Glen Johnson,1205,945,260,78.42323651452283,169,96,73,56.80473372781065,639,582,57,91.07981220657277,108,35,73,32.407407407407405,18.11183790256778,37,11,26,29.72972972972973,16,3,72,38,38,20,12,Stoke City,25,England - Premier League
182,Glenn Murray,202,134,68,66.33663366336634,12,6,6,50.0,103,86,17,83.49514563106796,8,3,5,37.5,12.660676453179802,5,2,3,40.0,6,0,16,8,9,5,21,AFC Bournemouth,21,England - Premier League
183,Glenn Whelan,2037,1755,282,86.15611192930781,266,171,95,64.28571428571429,1334,1282,52,96.10194902548726,170,77,93,45.294117647058826,19.20717279000311,8,1,7,12.5,21,1,23,18,2,0,25,Stoke City,37,England - Premier League
184,Glyn Oliver Myhill,661,310,351,46.89863842662632,183,56,127,30.601092896174865,75,75,0,100.0,540,202,338,37.407407407407405,54.12766825151347,0,0,0,0.0,0,0,0,0,0,0,3,West Bromwich Albion,23,England - Premier League
185,Gnégnéri Yaya Touré,1869,1596,273,85.39325842696628,253,163,90,64.42687747035573,1307,1216,91,93.03749043611323,111,55,56,49.549549549549546,17.77459031920372,11,6,5,54.54545454545454,40,3,62,44,37,23,37,Manchester City,32,England - Premier League
186,Graham Dorrans,761,647,114,85.0197109067017,113,79,34,69.91150442477876,482,453,29,93.98340248962656,61,29,32,47.540983606557376,18.56178976834994,5,1,4,20.0,15,1,18,13,11,8,7,Norwich City,21,England - Premier League
187,Graziano Pellè,889,574,315,64.56692913385827,126,58,68,46.03174603174603,343,282,61,82.21574344023324,71,29,42,40.845070422535215,14.503825029188572,12,3,9,25.0,26,6,29,14,19,8,34,Southampton,30,England - Premier League
188,Guangtai Jiang,131,105,26,80.1526717557252,9,7,2,77.77777777777779,67,63,4,94.02985074626866,13,4,9,30.76923076923077,16.990999352804884,3,0,3,0.0,2,0,1,0,0,0,2,Everton,5,England - Premier League
189,Guillermo Varela Olivera,197,154,43,78.1725888324873,16,8,8,50.0,87,85,2,97.70114942528735,29,7,22,24.137931034482758,18.29336058412995,6,1,5,16.666666666666664,1,0,6,3,1,0,9,Manchester United,4,England - Premier League
190,Gylfi Þór Sigurðsson,1346,969,377,71.99108469539375,150,77,73,51.33333333333333,866,736,130,84.98845265588915,157,47,110,29.936305732484076,16.011578213111715,57,10,47,17.543859649122805,57,3,54,29,32,17,33,Swansea City,36,England - Premier League
191,Gökhan İnler,122,97,25,79.50819672131148,24,16,8,66.66666666666666,66,58,8,87.87878787878788,14,7,7,50.0,16.99066637103541,0,0,0,0.0,1,0,3,2,1,0,4,Leicester City,5,England - Premier League
192,Harrison Reed,7,4,3,57.14285714285714,2,0,2,0.0,3,3,0,100.0,1,0,1,0.0,15.476488572342857,0,0,0,0.0,0,0,0,0,0,0,0,Southampton,1,England - Premier League
193,Harry Arter,1042,888,154,85.22072936660268,182,126,56,69.23076923076923,713,646,67,90.6030855539972,88,54,34,61.36363636363637,18.294433556932052,6,4,2,66.66666666666666,24,0,38,21,18,10,24,AFC Bournemouth,21,England - Premier League
194,Harry Kane,1005,720,285,71.64179104477611,136,74,62,54.41176470588235,564,477,87,84.57446808510637,66,34,32,51.515151515151516,15.671180940024,39,11,28,28.205128205128204,39,1,96,56,63,33,61,Tottenham Hotspur,38,England - Premier League
195,Henri Saivet,78,62,16,79.48717948717949,12,4,8,33.33333333333333,43,40,3,93.02325581395348,7,4,3,57.14285714285714,19.038173417686153,0,0,0,0.0,1,0,3,0,1,0,2,Newcastle United,4,England - Premier League
196,Heung-Min Son,455,359,96,78.9010989010989,30,16,14,53.333333333333336,315,278,37,88.25396825396825,14,5,9,35.714285714285715,12.854427565885715,7,1,6,14.285714285714285,17,1,49,24,24,17,15,Tottenham Hotspur,28,England - Premier League
197,Heurelho da Silva Gomes,1132,593,539,52.3851590106007,257,80,177,31.1284046692607,158,158,0,100.0,883,347,536,39.29784824462061,52.29015317465851,0,0,0,0.0,0,0,0,0,0,0,5,Watford,38,England - Premier League
198,Hiram Boateng,5,3,2,60.0,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,10.656704867904,0,0,0,0.0,0,0,0,0,0,0,0,Crystal Palace,1,England - Premier League
199,Hugo Lloris,1217,817,400,67.13229252259654,168,36,132,21.428571428571427,440,438,2,99.54545454545455,586,203,383,34.641638225255974,38.938391519489635,0,0,0,0.0,3,0,0,0,0,0,5,Tottenham Hotspur,37,England - Premier League
200,Héctor Bellerín Moruno,2094,1735,359,82.85577841451767,195,145,50,74.35897435897436,1303,1177,126,90.33000767459708,98,39,59,39.795918367346935,15.281192566537237,81,22,59,27.160493827160494,19,5,103,67,40,26,14,Arsenal,36,England - Premier League
201,Ibrahim Afellay,1331,1146,185,86.10067618332081,166,127,39,76.50602409638554,887,843,44,95.03945885005636,96,47,49,48.95833333333333,19.362865752893644,30,3,27,10.0,19,2,59,40,17,10,42,Stoke City,31,England - Premier League
202,Idrissa Gana Gueye,1906,1608,298,84.36516264428123,227,161,66,70.92511013215858,1318,1228,90,93.17147192716236,103,50,53,48.54368932038835,16.680100501715383,13,4,9,30.76923076923077,26,1,108,74,37,22,57,Aston Villa,35,England - Premier League
203,Ignacio Monreal Eraso,2259,1868,391,82.69145639663567,201,141,60,70.1492537313433,1377,1293,84,93.89978213507625,170,64,106,37.64705882352941,15.77828598763538,83,25,58,30.120481927710845,25,3,26,12,11,4,47,Arsenal,37,England - Premier League
204,Ikechi Anya,866,620,246,71.59353348729792,83,49,34,59.036144578313255,452,406,46,89.82300884955751,88,30,58,34.090909090909086,16.382877701234968,47,10,37,21.27659574468085,15,1,28,17,13,10,20,Watford,28,England - Premier League
205,Ivan Toney,2,1,1,50.0,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,16.0302375864,0,0,0,0.0,0,0,0,0,0,0,0,Newcastle United,2,England - Premier League
206,Ivo Daniel Ferreira Mendonca Pinto,486,353,133,72.63374485596708,57,27,30,47.368421052631575,187,170,17,90.9090909090909,53,20,33,37.735849056603776,17.573295804522964,24,8,16,33.33333333333333,2,0,19,11,10,6,6,Norwich City,10,England - Premier League
207,Jack Butland,1013,551,462,54.3928923988154,212,58,154,27.358490566037734,248,247,1,99.59677419354838,684,228,456,33.33333333333333,48.48878213422792,0,0,0,0.0,1,0,1,1,0,0,2,Stoke City,31,England - Premier League
208,Jack Colback,1175,965,210,82.12765957446808,144,97,47,67.36111111111111,702,668,34,95.15669515669516,135,61,74,45.18518518518518,18.829482763961874,24,10,14,41.66666666666667,17,1,20,14,4,2,48,Newcastle United,29,England - Premier League
209,Jack Frank Porteous Cork,1746,1459,287,83.56242840778924,198,129,69,65.15151515151516,1155,1088,67,94.1991341991342,111,53,58,47.74774774774775,16.910346002330307,14,4,10,28.57142857142857,27,1,61,41,17,11,53,Swansea City,35,England - Premier League
210,Jack Grealish,342,269,73,78.65497076023392,27,17,10,62.96296296296296,252,222,30,88.09523809523809,20,4,16,20.0,14.89283068484842,6,1,5,16.666666666666664,11,0,33,19,18,9,21,Aston Villa,16,England - Premier League
211,Jack Rodwell,462,347,115,75.10822510822511,74,38,36,51.35135135135135,252,238,14,94.44444444444444,46,20,26,43.47826086956522,17.766654405165195,2,0,2,0.0,14,0,12,8,3,0,9,Sunderland,22,England - Premier League
212,Jack Wilshere,77,68,9,88.31168831168831,4,4,0,100.0,66,60,6,90.9090909090909,3,1,2,33.33333333333333,12.978098945102337,0,0,0,0.0,0,0,11,5,7,3,7,Arsenal,3,England - Premier League
213,Jake-Liam Clarke-Salter,6,6,0,100.0,0,0,0,0.0,6,6,0,100.0,0,0,0,0.0,16.0547317716,0,0,0,0.0,0,0,0,0,0,0,0,Chelsea,1,England - Premier League
214,Jakob Haugaard,145,82,63,56.55172413793104,47,15,32,31.914893617021278,18,18,0,100.0,110,48,62,43.63636363636363,54.490564488562754,0,0,0,0.0,0,0,0,0,0,0,0,Stoke City,5,England - Premier League
215,Jamaal Lascelles,461,383,78,83.08026030368764,34,13,21,38.23529411764706,260,250,10,96.15384615384616,54,18,36,33.33333333333333,19.52544170365692,2,0,2,0.0,2,0,5,3,1,1,3,Newcastle United,18,England - Premier League
216,James Collins,555,435,120,78.37837837837837,81,33,48,40.74074074074074,289,278,11,96.19377162629758,102,38,64,37.254901960784316,23.557911548781405,1,0,1,0.0,1,0,4,3,0,0,7,West Ham United,19,England - Premier League
217,James Grant Chester,404,299,105,74.00990099009901,67,35,32,52.23880597014925,170,153,17,90.0,56,12,44,21.428571428571427,19.181944223998215,12,1,11,8.333333333333332,4,0,7,4,2,1,7,West Bromwich Albion,13,England - Premier League
218,James McArthur,1067,900,167,84.34864104967198,99,55,44,55.55555555555556,642,602,40,93.76947040498442,77,35,42,45.45454545454545,18.01940618353192,6,2,4,33.33333333333333,19,2,33,20,11,5,29,Crystal Palace,28,England - Premier League
219,James McCarthy,1389,1195,194,86.03311735061196,175,119,56,68.0,936,884,52,94.44444444444444,99,44,55,44.44444444444444,18.58897303462134,9,2,7,22.22222222222222,14,2,16,9,5,3,36,Everton,29,England - Premier League
220,James McClean,822,493,329,59.975669099756686,74,40,34,54.054054054054056,356,298,58,83.70786516853933,148,52,96,35.13513513513514,18.616784559878102,107,32,75,29.906542056074763,30,2,68,35,36,16,45,West Bromwich Albion,35,England - Premier League
221,James Morrison,615,496,119,80.65040650406505,73,43,30,58.9041095890411,388,347,41,89.43298969072166,58,35,23,60.3448275862069,17.39637934189112,7,2,5,28.57142857142857,16,2,36,20,16,7,13,West Bromwich Albion,18,England - Premier League
222,James Philip Milner,1610,1172,438,72.79503105590062,253,161,92,63.63636363636363,914,805,109,88.07439824945295,257,104,153,40.46692607003891,19.18094682666365,86,31,55,36.04651162790697,50,11,41,21,30,18,37,Liverpool,28,England - Premier League
223,James Tomkins,963,747,216,77.57009345794393,119,53,66,44.537815126050425,481,452,29,93.97089397089398,137,49,88,35.76642335766424,19.912415396983928,13,3,10,23.076923076923077,10,0,9,5,4,1,16,West Ham United,25,England - Premier League
224,James Ward-Prowse,807,615,192,76.2081784386617,121,91,30,75.20661157024794,430,399,31,92.79069767441861,153,57,96,37.254901960784316,19.97103578674974,39,12,27,30.76923076923077,27,4,14,10,3,3,9,Southampton,33,England - Premier League
225,James Wilson,6,6,0,100.0,0,0,0,0.0,5,5,0,100.0,0,0,0,0.0,15.9751705896,0,0,0,0.0,1,0,0,0,0,0,0,Manchester United,1,England - Premier League
226,Jamie Vardy,679,426,253,62.73932253313696,55,28,27,50.90909090909091,296,237,59,80.06756756756756,26,9,17,34.61538461538461,14.211758067849544,50,18,32,36.0,36,5,76,39,63,33,34,Leicester City,36,England - Premier League
227,Jan Kirchhoff,569,389,180,68.36555360281194,126,70,56,55.55555555555556,271,243,28,89.66789667896678,61,17,44,27.86885245901639,19.702127263925483,3,1,2,33.33333333333333,13,0,16,14,5,5,19,Sunderland,15,England - Premier League
228,Jan Vertonghen,1526,1335,191,87.48361730013107,129,69,60,53.48837209302325,956,938,18,98.11715481171548,124,47,77,37.903225806451616,21.226225021012215,1,1,0,100.0,5,0,10,10,2,2,24,Tottenham Hotspur,29,England - Premier League
229,Jason Puncheon,1408,1046,362,74.28977272727273,211,122,89,57.81990521327014,821,731,90,89.03775883069429,210,79,131,37.61904761904762,18.64787356602148,54,13,41,24.074074074074073,54,3,83,52,45,24,40,Crystal Palace,31,England - Premier League
230,Javier Hernández Balcázar,13,11,2,84.61538461538461,0,0,0,0.0,13,11,2,84.61538461538461,0,0,0,0.0,11.347362133975384,0,0,0,0.0,1,0,0,0,0,0,1,Manchester United,1,England - Premier League
231,Jay Fulton,9,9,0,100.0,1,1,0,100.0,8,8,0,100.0,0,0,0,0.0,14.307584288,0,0,0,0.0,0,0,0,0,0,0,0,Swansea City,2,England - Premier League
232,Jay Rodriguez,93,67,26,72.04301075268818,15,12,3,80.0,49,40,9,81.63265306122449,3,2,1,66.66666666666666,14.573231261682581,3,2,1,66.66666666666666,3,0,12,6,8,4,3,Southampton,12,England - Premier League
233,Jefferson Antonio Montero Vite,492,316,176,64.22764227642277,24,11,13,45.83333333333333,267,229,38,85.76779026217228,54,15,39,27.77777777777778,16.14982932272049,89,22,67,24.719101123595504,24,2,84,39,67,28,43,Swansea City,23,England - Premier League
234,Jeffrey Schlupp,557,390,167,70.01795332136446,70,38,32,54.285714285714285,285,255,30,89.47368421052632,78,27,51,34.61538461538461,18.46660840430245,34,13,21,38.23529411764706,15,2,49,31,38,23,25,Leicester City,24,England - Premier League
235,Jeremain Lens,474,277,197,58.438818565400844,72,26,46,36.11111111111111,220,173,47,78.63636363636364,83,26,57,31.32530120481928,21.036907475876962,49,7,42,14.285714285714285,14,3,64,34,43,22,34,Sunderland,20,England - Premier League
