index,player,total_passes,total_completed,total_uncompleted,total_percentage%,f3_passes,f3_completed,f3_uncompleted,f3_percentage%,short_passes,short_completed,short_uncompleted,short_percentage%,long_passes,long_completed,long_uncompleted,long_percentage%,average_pass_length,crosses,crosses_completed,crosses_uncompleted,crosses_percentage%,total_shot_assists,total_goal_assists,dribbles,dribbles_completed,dribbles_f3,dribbles_f3_completed,fouls_won,team,MP,competition
73,Daniel Ginczek,190,111.0,79,58.42105263157895,9,4,5,44.44444444444444,89,70,19,78.65168539325843,4,2,2,50.0,12.610432594038317,7,2,5,28.57142857142857,12,1,21,13,17,10,15,VfB Stuttgart,7,Germany - 1. Bundesliga
74,Daniel Schwaab,1187,904.0,283,76.15838247683236,214,109,105,50.93457943925234,545,509,36,93.39449541284404,168,59,109,35.11904761904761,21.717754872019615,9,4,5,44.44444444444444,5,1,18,16,4,3,20,VfB Stuttgart,29,Germany - 1. Bundesliga
75,Daniel Tawiah Opare,138,89.0,49,64.4927536231884,19,6,13,31.57894736842105,50,43,7,86.0,32,9,23,28.125,20.92191897992348,7,2,5,28.57142857142857,2,0,14,6,3,2,7,Augsburg,4,Germany - 1. Bundesliga
76,Danilo Teodoro Soares,36,20.0,16,55.55555555555556,7,1,6,14.285714285714285,8,6,2,75.0,4,1,3,25.0,18.61647337658,3,2,1,66.66666666666666,0,0,2,1,2,1,6,Ingolstadt,1,Germany - 1. Bundesliga
77,Danny Latza,1189,950.0,239,79.89907485281749,132,75,57,56.81818181818182,690,638,52,92.46376811594203,140,63,77,45.0,19.745216580768645,21,6,15,28.57142857142857,28,2,13,10,5,2,38,FSV Mainz 05,27,Germany - 1. Bundesliga
78,Danny Vieira da Costa,807,547.0,260,67.7819083023544,151,85,66,56.29139072847682,269,216,53,80.29739776951673,96,32,64,33.33333333333333,17.891622472200446,27,7,20,25.925925925925924,10,3,36,18,24,12,17,Ingolstadt,19,Germany - 1. Bundesliga
79,Dante Bonfim da Costa Santos,1678,1477.0,201,88.02145411203814,167,93,74,55.688622754491014,1098,1070,28,97.44990892531877,166,60,106,36.144578313253014,22.215838365909224,0,0,0,0.0,4,0,3,2,1,1,19,Wolfsburg,24,Germany - 1. Bundesliga
80,Dario Kresic,18,11.0,7,61.111111111111114,2,1,1,50.0,1,1,0,100.0,16,10,6,62.5,52.731817218399996,0,0,0,0.0,0,0,0,0,0,0,0,Bayer Leverkusen,1,Germany - 1. Bundesliga
81,Dario Lezcano,311,211.0,100,67.84565916398714,29,10,19,34.48275862068966,184,146,38,79.34782608695652,6,3,3,50.0,11.727538770573377,9,1,8,11.11111111111111,15,1,40,23,25,14,43,Ingolstadt,17,Germany - 1. Bundesliga
82,David Kinsombi,15,11.0,4,73.33333333333333,5,2,3,40.0,7,7,0,100.0,4,1,3,25.0,22.245152922864,0,0,0,0.0,0,0,0,0,0,0,0,Eintracht Frankfurt,1,Germany - 1. Bundesliga
83,David Olatukunbo Alaba,2536,2340.0,196,92.27129337539432,282,234,48,82.97872340425532,1912,1864,48,97.48953974895397,119,54,65,45.378151260504204,17.60081585112199,31,10,21,32.25806451612903,18,0,12,7,7,4,22,Bayern Munich,30,Germany - 1. Bundesliga
84,David Yelldell,20,6.0,14,30.0,4,1,3,25.0,1,1,0,100.0,17,3,14,17.647058823529413,56.106960333480004,0,0,0,0.0,0,0,0,0,0,0,0,Bayer Leverkusen,1,Germany - 1. Bundesliga
85,David Ángel Abraham,1104,892.0,212,80.79710144927536,107,47,60,43.925233644859816,595,577,18,96.97478991596638,152,60,92,39.473684210526315,21.98992594386,1,0,1,0.0,5,0,9,3,1,0,31,Eintracht Frankfurt,31,Germany - 1. Bundesliga
86,Dennis Aogo,1224,982.0,242,80.22875816993465,96,67,29,69.79166666666666,619,579,40,93.53796445880452,125,53,72,42.4,18.01323311426765,72,21,51,29.166666666666668,25,1,12,8,5,3,15,Schalke 04,23,Germany - 1. Bundesliga
87,Dennis Diekmeier,669,493.0,176,73.69207772795217,67,30,37,44.776119402985074,329,302,27,91.7933130699088,75,25,50,33.33333333333333,18.494536508827263,37,12,25,32.432432432432435,8,0,14,9,5,3,22,Hamburger SV,22,Germany - 1. Bundesliga
88,Devante James Parker,1,1.0,0,100.0,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,4.42705607856,0,0,0,0.0,0,0,0,0,0,0,0,FSV Mainz 05,1,Germany - 1. Bundesliga
89,Diego Orlando Benaglio,733,587.0,146,80.0818553888131,30,4,26,13.333333333333334,366,365,1,99.72677595628416,261,119,142,45.593869731800766,32.25667414181697,0,0,0,0.0,0,0,0,0,0,0,3,Wolfsburg,21,Germany - 1. Bundesliga
90,Dominik Kohr,1124,860.0,264,76.51245551601423,185,108,77,58.37837837837838,623,550,73,88.28250401284109,132,48,84,36.36363636363637,19.90195512143253,5,1,4,20.0,5,2,25,10,13,3,51,Augsburg,31,Germany - 1. Bundesliga
91,Dominik Maroh,1162,1019.0,143,87.69363166953529,55,28,27,50.90909090909091,696,679,17,97.5574712643678,99,46,53,46.464646464646464,21.400460712567572,0,0,0,0.0,0,0,1,0,0,0,16,FC Köln,25,Germany - 1. Bundesliga
92,Dominik Stroh-Engel,119,68.0,51,57.14285714285714,20,9,11,45.0,44,36,8,81.81818181818183,4,2,2,50.0,12.660878315181177,2,1,1,50.0,3,1,2,0,2,0,10,Darmstadt 98,15,Germany - 1. Bundesliga
93,Dominique Heintz,1484,1219.0,265,82.14285714285714,199,94,105,47.23618090452261,803,769,34,95.76587795765879,228,82,146,35.96491228070175,23.5648720097641,13,3,10,23.076923076923077,3,0,20,14,2,0,18,FC Köln,33,Germany - 1. Bundesliga
94,Dong-Won Ji,308,230.0,78,74.67532467532467,36,19,17,52.77777777777778,163,141,22,86.50306748466258,23,10,13,43.47826086956522,15.694933753019221,10,5,5,50.0,13,0,15,5,7,2,13,Augsburg,21,Germany - 1. Bundesliga
95,Douglas Costa de Souza,1118,812.0,306,72.62969588550983,84,53,31,63.095238095238095,740,619,121,83.64864864864865,133,48,85,36.09022556390977,17.536029855398212,114,36,78,31.57894736842105,36,9,116,59,69,37,26,Bayern Munich,27,Germany - 1. Bundesliga
96,Dušan Švento,62,35.0,27,56.451612903225815,9,5,4,55.55555555555556,30,24,6,80.0,12,2,10,16.666666666666664,18.649635259587097,8,1,7,12.5,1,0,4,3,3,2,1,FC Köln,7,Germany - 1. Bundesliga
97,Edgar Prib,630,425.0,205,67.46031746031747,82,49,33,59.756097560975604,303,269,34,88.77887788778878,120,39,81,32.5,18.83592681938057,36,10,26,27.77777777777778,16,2,39,16,18,8,28,Hannover 96,20,Germany - 1. Bundesliga
98,Eduardo Jesús Vargas Rojas,557,407.0,150,73.07001795332137,82,43,39,52.4390243902439,348,295,53,84.77011494252874,34,17,17,50.0,15.287740497322254,13,4,9,30.76923076923077,24,3,58,39,27,19,23,Hoffenheim,24,Germany - 1. Bundesliga
99,Elias Kachunga,75,48.0,27,64.0,9,2,7,22.22222222222222,44,35,9,79.54545454545455,3,0,3,0.0,12.3126295658016,2,0,2,0.0,0,0,5,2,2,1,10,Ingolstadt,10,Germany - 1. Bundesliga
100,Emiliano Adrián Insúa Zapata,1678,1224.0,454,72.94398092967819,258,136,122,52.71317829457365,709,638,71,89.98589562764458,218,67,151,30.73394495412844,18.80342992601764,69,24,45,34.78260869565217,29,1,56,37,28,15,37,VfB Stuttgart,33,Germany - 1. Bundesliga
101,Emir Spahić,1290,999.0,291,77.44186046511628,188,81,107,43.08510638297872,637,606,31,95.13343799058084,229,83,146,36.24454148471616,23.26676906346257,5,2,3,40.0,2,0,9,8,1,0,10,Hamburger SV,26,Germany - 1. Bundesliga
102,Erik Durm,527,404.0,123,76.66034155597723,58,34,24,58.620689655172406,298,262,36,87.91946308724832,49,18,31,36.734693877551024,17.204706441521214,19,5,14,26.31578947368421,7,1,20,14,7,4,10,Borussia Dortmund,14,Germany - 1. Bundesliga
103,Ermin Bičakčić,760,631.0,129,83.02631578947368,82,39,43,47.5609756097561,462,449,13,97.18614718614718,85,30,55,35.294117647058826,20.573142739327988,1,0,1,0.0,2,0,4,2,1,1,21,Hoffenheim,21,Germany - 1. Bundesliga
104,Eugen Polanski,899,691.0,208,76.86318131256952,158,78,80,49.36708860759494,589,526,63,89.30390492359932,79,21,58,26.582278481012654,18.4693002950707,8,2,6,25.0,14,3,24,16,6,4,48,Hoffenheim,27,Germany - 1. Bundesliga
105,Fabian Frei,441,336.0,105,76.19047619047619,55,28,27,50.90909090909091,236,221,15,93.64406779661016,45,20,25,44.44444444444444,19.358193790208983,8,4,4,50.0,7,2,6,3,3,2,4,FSV Mainz 05,17,Germany - 1. Bundesliga
106,Fabian Holland,451,281.0,170,62.3059866962306,120,52,68,43.333333333333336,110,95,15,86.36363636363636,97,31,66,31.958762886597935,21.757936545506873,12,2,10,16.666666666666664,5,0,5,4,2,1,25,Darmstadt 98,18,Germany - 1. Bundesliga
107,Fabian Johnson,917,706.0,211,76.99018538713194,68,34,34,50.0,641,558,83,87.05148205928236,34,15,19,44.11764705882353,13.831177161384078,20,7,13,35.0,26,3,37,17,19,8,26,Borussia Mönchengladbach,26,Germany - 1. Bundesliga
108,Fabian Lukas Schär,888,705.0,183,79.3918918918919,157,71,86,45.22292993630573,446,422,24,94.61883408071749,167,70,97,41.91616766467065,24.99270859129054,0,0,0,0.0,5,0,9,7,2,2,21,Hoffenheim,24,Germany - 1. Bundesliga
109,Fabian Lustenberger,1389,1221.0,168,87.90496760259178,100,51,49,51.0,852,816,36,95.77464788732394,115,58,57,50.43478260869565,21.542645521432743,0,0,0,0.0,8,0,5,4,1,1,51,Hertha Berlin,30,Germany - 1. Bundesliga
110,Fabian Reese,3,2.0,1,66.66666666666666,0,0,0,0.0,1,1,0,100.0,0,0,0,0.0,7.3267270788,0,0,0,0.0,1,0,0,0,0,0,0,Schalke 04,1,Germany - 1. Bundesliga
111,Federico Barba,75,60.0,15,80.0,9,4,5,44.44444444444444,42,39,3,92.85714285714286,7,4,3,57.14285714285714,18.8982095670816,0,0,0,0.0,0,0,0,0,0,0,2,VfB Stuttgart,2,Germany - 1. Bundesliga
112,Felipe Trevizan Martins,28,20.0,8,71.42857142857143,4,3,1,75.0,9,9,0,100.0,5,2,3,40.0,21.239602961400003,0,0,0,0.0,0,0,2,1,1,1,5,Hannover 96,8,Germany - 1. Bundesliga
113,Felix Klaus,208,148.0,60,71.15384615384616,10,4,6,40.0,115,95,20,82.6086956521739,12,7,5,58.333333333333336,14.037984704596154,3,2,1,66.66666666666666,5,0,23,10,16,9,29,Hannover 96,18,Germany - 1. Bundesliga
114,Felix Kroos,101,75.0,26,74.25742574257426,20,11,9,55.00000000000001,50,44,6,88.0,11,3,8,27.27272727272727,16.82731957841822,1,0,1,0.0,3,0,2,1,0,0,5,Werder Bremen,8,Germany - 1. Bundesliga
115,Felix Passlack,126,107.0,19,84.92063492063492,13,10,3,76.92307692307693,88,82,6,93.18181818181817,5,1,4,20.0,15.144467156485714,2,0,2,0.0,1,0,1,0,1,0,1,Borussia Dortmund,3,Germany - 1. Bundesliga
116,Felix Platte,49,24.0,25,48.97959183673469,11,5,6,45.45454545454545,15,11,4,73.33333333333333,7,1,6,14.285714285714285,16.750527586207347,2,0,2,0.0,2,0,4,2,2,1,4,Darmstadt 98,12,Germany - 1. Bundesliga
117,Felix Wiedwald,1033,633.0,400,61.27783155856727,131,42,89,32.06106870229007,245,242,3,98.77551020408163,700,312,388,44.57142857142857,44.36361885871202,0,0,0,0.0,0,0,1,1,0,0,8,Werder Bremen,34,Germany - 1. Bundesliga
118,Filip Kostić,1089,589.0,500,54.08631772268136,94,42,52,44.680851063829785,489,354,135,72.39263803680981,239,75,164,31.380753138075313,19.728742982897188,162,45,117,27.77777777777778,71,5,88,50,51,32,47,VfB Stuttgart,30,Germany - 1. Bundesliga
119,Filip Mladenović,383,277.0,106,72.32375979112271,29,15,14,51.724137931034484,178,155,23,87.07865168539325,63,26,37,41.269841269841265,19.57247564760188,28,10,18,35.714285714285715,11,2,15,5,6,4,7,FC Köln,14,Germany - 1. Bundesliga
120,Fin Bartels,663,487.0,176,73.45399698340876,69,44,25,63.76811594202898,406,338,68,83.2512315270936,45,16,29,35.55555555555556,15.95252649185267,30,9,21,30.0,21,1,78,39,44,23,36,Werder Bremen,30,Germany - 1. Bundesliga
121,Florian Grillitsch,913,670.0,243,73.38444687842278,120,66,54,55.00000000000001,485,425,60,87.62886597938144,119,48,71,40.33613445378151,19.07391917953262,16,6,10,37.5,19,2,27,12,13,3,43,Werder Bremen,25,Germany - 1. Bundesliga
122,Florian Jungwirth,492,298.0,194,60.56910569105691,75,38,37,50.66666666666667,132,108,24,81.81818181818183,76,23,53,30.263157894736842,20.145760248242926,15,6,9,40.0,5,0,3,1,2,1,22,Darmstadt 98,19,Germany - 1. Bundesliga
123,Florian Klein,670,481.0,189,71.7910447761194,94,56,38,59.57446808510638,269,241,28,89.59107806691449,68,17,51,25.0,16.92531596337958,29,13,16,44.827586206896555,12,1,12,9,10,7,17,VfB Stuttgart,22,Germany - 1. Bundesliga
124,Florian Kohls,3,2.0,1,66.66666666666666,0,0,0,0.0,2,2,0,100.0,0,0,0,0.0,13.0675087392,0,0,0,0.0,0,0,0,0,0,0,0,Hertha Berlin,1,Germany - 1. Bundesliga
125,Florian Niederlechner,37,20.0,17,54.054054054054056,5,1,4,20.0,22,16,6,72.72727272727273,2,0,2,0.0,14.624831556077837,0,0,0,0.0,0,0,2,0,2,0,4,FSV Mainz 05,12,Germany - 1. Bundesliga
126,Francisco José Rodriguez Araya,19,16.0,3,84.21052631578947,4,3,1,75.0,12,11,1,91.66666666666666,3,2,1,66.66666666666666,21.31419832976842,0,0,0,0.0,1,0,0,0,0,0,0,Wolfsburg,1,Germany - 1. Bundesliga
127,Franck Bilal Ribéry,558,431.0,127,77.24014336917563,55,37,18,67.27272727272727,396,347,49,87.62626262626263,59,25,34,42.3728813559322,16.299209990025805,37,11,26,29.72972972972973,23,3,61,29,39,19,17,Bayern Munich,13,Germany - 1. Bundesliga
128,Franco Matías Di Santo,299,185.0,114,61.87290969899666,37,17,20,45.94594594594595,128,97,31,75.78125,25,13,12,52.0,14.056793939699396,16,10,6,62.5,16,1,17,8,7,3,16,Schalke 04,25,Germany - 1. Bundesliga
129,Frederik Hillesborg Sørensen,905,685.0,220,75.69060773480662,142,61,81,42.95774647887324,399,375,24,93.98496240601504,190,73,117,38.421052631578945,24.892150059394208,3,1,2,33.33333333333333,1,2,8,5,1,0,18,FC Köln,22,Germany - 1. Bundesliga
130,Fynn Arkenberg,59,36.0,23,61.016949152542374,12,4,8,33.33333333333333,19,17,2,89.47368421052632,10,3,7,30.0,18.995551547271866,2,1,1,50.0,0,0,3,2,2,2,3,Hannover 96,2,Germany - 1. Bundesliga
131,Gaëtan Bussmann,613,403.0,210,65.74225122349104,103,47,56,45.63106796116505,199,172,27,86.4321608040201,88,23,65,26.136363636363637,18.927795535231713,19,4,15,21.052631578947366,10,0,5,4,3,2,10,FSV Mainz 05,13,Germany - 1. Bundesliga
132,Genki Haraguchi,778,558.0,220,71.72236503856041,70,39,31,55.714285714285715,482,397,85,82.36514522821577,39,18,21,46.15384615384615,14.867374266777377,57,21,36,36.84210526315789,23,3,90,54,47,29,42,Hertha Berlin,32,Germany - 1. Bundesliga
133,Georg Niedermeier,638,524.0,114,82.13166144200626,50,22,28,44.0,350,337,13,96.28571428571429,71,26,45,36.61971830985916,22.020493236597368,0,0,0,0.0,3,1,0,0,0,0,8,VfB Stuttgart,18,Germany - 1. Bundesliga
134,Gian-Luca Waldschmidt,72,53.0,19,73.61111111111111,6,4,2,66.66666666666666,52,40,12,76.92307692307693,5,1,4,20.0,13.055440881700001,5,3,2,60.0,7,1,11,4,10,3,6,Eintracht Frankfurt,12,Germany - 1. Bundesliga
135,Gideon Jung,455,350.0,105,76.92307692307693,63,33,30,52.38095238095239,270,236,34,87.4074074074074,44,19,25,43.18181818181818,17.551837780832493,0,0,0,0.0,3,0,16,9,5,2,26,Hamburger SV,18,Germany - 1. Bundesliga
136,Giulio Donati,1043,720.0,323,69.03163950143816,186,108,78,58.06451612903226,391,326,65,83.37595907928389,153,53,100,34.64052287581699,19.656717201278543,31,6,25,19.35483870967742,8,1,27,13,13,6,52,FSV Mainz 05,23,Germany - 1. Bundesliga
137,Gojko Kačar,529,412.0,117,77.882797731569,70,29,41,41.42857142857143,303,273,30,90.0990099009901,41,13,28,31.70731707317073,18.343152981807652,1,1,0,100.0,1,0,5,4,1,0,14,Hamburger SV,19,Germany - 1. Bundesliga
138,Gonzalo Alejandro Jara Reyes,229,178.0,51,77.72925764192141,30,21,9,70.0,112,105,7,93.75,39,17,22,43.58974358974359,21.236098504433187,2,0,2,0.0,3,0,4,2,0,0,4,FSV Mainz 05,6,Germany - 1. Bundesliga
139,Gonzalo Castro Randon,1016,833.0,183,81.98818897637796,108,65,43,60.18518518518518,758,680,78,89.70976253298153,55,24,31,43.63636363636363,16.060664266739998,13,0,13,0.0,22,7,35,16,19,10,23,Borussia Dortmund,25,Germany - 1. Bundesliga
140,Gotoku Sakai,1031,761.0,270,73.81183317167799,111,61,50,54.95495495495496,472,423,49,89.61864406779661,130,50,80,38.46153846153847,17.84463113927907,30,8,22,26.666666666666668,13,1,24,16,7,5,13,Hamburger SV,22,Germany - 1. Bundesliga
141,Granit Xhaka,2219,1895.0,324,85.3988283010365,359,243,116,67.68802228412257,1403,1312,91,93.51389878831077,232,139,93,59.91379310344828,19.903410596566236,4,0,4,0.0,17,0,38,25,6,5,56,Borussia Mönchengladbach,28,Germany - 1. Bundesliga
142,Gustavo Adrián Ramos Vásquez,258,179.0,79,69.37984496124031,29,16,13,55.172413793103445,144,119,25,82.63888888888889,13,10,3,76.92307692307693,14.110546784963722,5,2,3,40.0,7,3,23,16,20,15,20,Borussia Dortmund,27,Germany - 1. Bundesliga
143,György Garics,627,392.0,235,62.51993620414673,125,51,74,40.8,159,143,16,89.937106918239,127,41,86,32.28346456692913,21.28165533646966,12,5,7,41.66666666666667,3,0,6,5,3,2,7,Darmstadt 98,21,Germany - 1. Bundesliga
144,Hakan Çalhanoğlu,1457,997.0,460,68.42827728208648,202,116,86,57.42574257425742,749,670,79,89.45260347129505,333,124,209,37.23723723723724,19.931473569850493,86,29,57,33.72093023255814,74,5,54,31,31,19,34,Bayer Leverkusen,31,Germany - 1. Bundesliga
145,Halil Altıntop,378,298.0,80,78.83597883597884,45,22,23,48.888888888888886,265,230,35,86.79245283018868,25,12,13,48.0,16.30560752745238,3,0,3,0.0,13,2,19,11,8,3,18,Augsburg,19,Germany - 1. Bundesliga
146,Haris Seferović,900,576.0,324,64.0,97,34,63,35.051546391752574,455,372,83,81.75824175824175,57,23,34,40.35087719298245,15.526143920472,43,14,29,32.55813953488372,20,4,27,15,14,7,32,Eintracht Frankfurt,29,Germany - 1. Bundesliga
147,Henrikh Mkhitaryan,1487,1059.0,428,71.21721587088096,127,62,65,48.818897637795274,971,803,168,82.6982492276004,150,63,87,42.0,16.284688149494446,80,23,57,28.749999999999996,63,13,136,74,69,37,70,Borussia Dortmund,31,Germany - 1. Bundesliga
148,Heung-Min Son,18,14.0,4,77.77777777777779,2,1,1,50.0,15,12,3,80.0,1,1,0,100.0,13.6632514644,1,0,1,0.0,0,0,3,1,1,1,0,Bayer Leverkusen,1,Germany - 1. Bundesliga
149,Hiroki Sakai,1300,935.0,365,71.92307692307692,152,76,76,50.0,576,498,78,86.45833333333334,129,41,88,31.782945736434108,17.45991088773231,40,9,31,22.5,11,0,19,11,8,3,22,Hannover 96,26,Germany - 1. Bundesliga
150,Hiroshi Kiyotake,996,719.0,277,72.18875502008032,148,102,46,68.91891891891892,586,516,70,88.05460750853243,159,58,101,36.477987421383645,17.55156938400072,48,11,37,22.916666666666664,50,6,59,43,27,17,39,Hannover 96,21,Germany - 1. Bundesliga
151,Holger Badstuber,395,357.0,38,90.37974683544304,22,15,7,68.18181818181817,260,257,3,98.84615384615385,31,15,16,48.38709677419355,19.854613187258128,1,0,1,0.0,1,0,0,0,0,0,2,Bayern Munich,7,Germany - 1. Bundesliga
152,Hotaru Yamaguchi,167,139.0,28,83.23353293413174,14,8,6,57.14285714285714,116,108,8,93.10344827586206,7,3,4,42.857142857142854,15.17795963946625,1,0,1,0.0,1,0,1,0,0,0,1,Hannover 96,6,Germany - 1. Bundesliga
153,Hugo Miguel Pereira de Almeida,210,113.0,97,53.80952380952381,27,10,17,37.03703703703704,57,45,12,78.94736842105263,21,6,15,28.57142857142857,15.681252732500571,11,4,7,36.36363636363637,6,0,4,3,3,3,6,Hannover 96,7,Germany - 1. Bundesliga
154,Håvard Nordtveit,1768,1471.0,297,83.20135746606336,240,117,123,48.75,1030,979,51,95.04854368932038,204,74,130,36.27450980392157,22.201319869922035,5,3,2,60.0,7,1,9,6,4,3,23,Borussia Mönchengladbach,31,Germany - 1. Bundesliga
155,Ibrahima Traoré,775,569.0,206,73.41935483870968,61,37,24,60.65573770491803,497,409,88,82.29376257545272,107,47,60,43.925233644859816,17.969293008544412,47,16,31,34.04255319148936,34,1,94,60,42,25,43,Borussia Mönchengladbach,24,Germany - 1. Bundesliga
156,Ismail Azzaoui,9,7.0,2,77.77777777777779,1,1,0,100.0,8,7,1,87.5,0,0,0,0.0,12.5489905484,2,0,2,0.0,0,0,1,1,1,1,0,Wolfsburg,2,Germany - 1. Bundesliga
157,Ivan Perišić,84,59.0,25,70.23809523809523,9,7,2,77.77777777777779,53,44,9,83.01886792452831,9,3,6,33.33333333333333,16.644130279654284,9,1,8,11.11111111111111,2,0,2,1,0,0,1,Wolfsburg,2,Germany - 1. Bundesliga
158,Iver Tobias Rørvik Fossum,323,235.0,88,72.75541795665634,36,21,15,58.333333333333336,208,180,28,86.53846153846155,15,7,8,46.666666666666664,14.143261665270094,7,2,5,28.57142857142857,10,0,13,7,5,2,9,Hannover 96,9,Germany - 1. Bundesliga
159,Ivica Olić,54,32.0,22,59.25925925925925,1,0,1,0.0,25,16,9,64.0,4,0,4,0.0,12.423328141186666,5,0,5,0.0,1,0,1,1,1,1,0,Hamburger SV,9,Germany - 1. Bundesliga
160,Ivo Iličević,839,602.0,237,71.75208581644816,102,62,40,60.78431372549019,513,427,86,83.23586744639377,68,26,42,38.23529411764706,15.761189619978737,44,8,36,18.181818181818183,26,2,69,44,29,19,47,Hamburger SV,31,Germany - 1. Bundesliga
161,Ja-Cheol Koo,843,666.0,177,79.00355871886121,94,58,36,61.702127659574465,533,486,47,91.18198874296435,60,25,35,41.66666666666667,15.401952291846234,16,7,9,43.75,26,1,41,28,14,9,51,Augsburg,29,Germany - 1. Bundesliga
162,Jairo Samperio Bustara,658,437.0,221,66.41337386018236,75,41,34,54.666666666666664,399,309,90,77.44360902255639,37,15,22,40.54054054054054,14.72135424980553,25,6,19,24.0,23,4,106,44,64,26,56,FSV Mainz 05,31,Germany - 1. Bundesliga
163,Jan Kliment,45,34.0,11,75.55555555555556,5,2,3,40.0,29,25,4,86.20689655172413,2,0,2,0.0,13.5875771428,3,2,1,66.66666666666666,3,0,5,2,4,1,1,VfB Stuttgart,8,Germany - 1. Bundesliga
164,Jan Morávek,177,136.0,41,76.8361581920904,15,8,7,53.333333333333336,114,99,15,86.8421052631579,6,2,4,33.33333333333333,13.809961623315255,1,0,1,0.0,5,0,5,2,4,2,2,Augsburg,11,Germany - 1. Bundesliga
165,Jan Rosenthal,375,221.0,154,58.93333333333334,59,16,43,27.11864406779661,167,134,33,80.23952095808383,26,8,18,30.76923076923077,15.085475335029118,10,4,6,40.0,8,1,22,13,11,7,19,Darmstadt 98,23,Germany - 1. Bundesliga
166,Jan-Ingwer Callsen-Bracker,346,291.0,55,84.10404624277457,37,17,20,45.94594594594595,177,174,3,98.30508474576271,53,22,31,41.509433962264154,24.846472781977106,0,0,0,0.0,1,0,0,0,0,0,4,Augsburg,10,Germany - 1. Bundesliga
167,Janek Sternberg,201,134.0,67,66.66666666666666,24,9,15,37.5,84,75,9,89.28571428571429,26,9,17,34.61538461538461,18.949540491693135,12,4,8,33.33333333333333,2,0,7,6,2,2,9,Werder Bremen,9,Germany - 1. Bundesliga
168,Jannik Vestergaard,1292,974.0,318,75.38699690402477,229,100,129,43.66812227074236,619,582,37,94.02261712439419,228,88,140,38.59649122807017,24.180765638573313,2,0,2,0.0,4,0,15,11,1,1,30,Werder Bremen,33,Germany - 1. Bundesliga
169,Jaroslav Drobný,314,158.0,156,50.318471337579616,70,13,57,18.571428571428573,62,62,0,100.0,224,71,153,31.69642857142857,49.5829791693149,0,0,0,0.0,0,1,2,2,0,0,1,Hamburger SV,10,Germany - 1. Bundesliga
170,Javier Hernández Balcázar,549,407.0,142,74.13479052823315,38,24,14,63.1578947368421,334,277,57,82.93413173652695,28,10,18,35.714285714285715,13.565221187395409,23,7,16,30.434782608695656,24,2,45,22,22,10,60,Bayer Leverkusen,28,Germany - 1. Bundesliga
171,Javier Martínez Aginaga,907,811.0,96,89.41565600882029,77,56,21,72.72727272727273,629,620,9,98.5691573926868,49,25,24,51.02040816326531,18.883772507554134,4,2,2,50.0,5,1,2,0,0,0,15,Bayern Munich,16,Germany - 1. Bundesliga
172,Jean-Eric Maxim Choupo-Moting,732,529.0,203,72.26775956284153,66,30,36,45.45454545454545,433,374,59,86.37413394919169,46,28,18,60.86956521739131,14.794269471849836,39,21,18,53.84615384615385,31,2,123,79,57,33,48,Schalke 04,28,Germany - 1. Bundesliga
173,Jeffrey Gouweleeuw,511,403.0,108,78.86497064579257,95,44,51,46.31578947368421,264,248,16,93.93939393939394,104,40,64,38.46153846153847,25.449020214553972,1,0,1,0.0,3,0,3,2,1,0,6,Augsburg,11,Germany - 1. Bundesliga
174,Jens Grahl,25,20.0,5,80.0,1,0,1,0.0,17,17,0,100.0,7,2,5,28.57142857142857,28.676097417311997,0,0,0,0.0,0,0,0,0,0,0,0,Hoffenheim,1,Germany - 1. Bundesliga
175,Jens Hegeler,215,180.0,35,83.72093023255815,27,18,9,66.66666666666666,144,134,10,93.05555555555556,5,1,4,20.0,14.63603124478772,0,0,0,0.0,1,0,5,5,1,1,8,Hertha Berlin,15,Germany - 1. Bundesliga
176,Jeong-Ho Hong,919,776.0,143,84.43960826985855,95,57,38,60.0,478,458,20,95.81589958158996,124,64,60,51.61290322580645,24.807868270039783,2,1,1,50.0,3,0,2,2,0,0,14,Augsburg,23,Germany - 1. Bundesliga
177,Jeremy Toljan,703,517.0,186,73.54196301564723,81,49,32,60.49382716049383,324,275,49,84.87654320987654,56,21,35,37.5,17.42636868010515,14,1,13,7.142857142857142,5,0,23,14,17,10,23,Hoffenheim,18,Germany - 1. Bundesliga
178,Jhon Andrés Córdoba Copete,266,201.0,65,75.56390977443608,18,11,7,61.111111111111114,171,144,27,84.21052631578947,2,0,2,0.0,12.817145365999849,5,0,5,0.0,7,2,25,15,12,5,68,FSV Mainz 05,22,Germany - 1. Bundesliga
179,Jiloan Hamad,126,84.0,42,66.66666666666666,17,7,10,41.17647058823529,80,66,14,82.5,7,2,5,28.57142857142857,17.7151617248,2,0,2,0.0,2,0,6,2,2,0,5,Hoffenheim,7,Germany - 1. Bundesliga
180,Jin-Su Kim,662,480.0,182,72.50755287009063,83,47,36,56.62650602409639,288,256,32,88.88888888888889,95,34,61,35.78947368421053,19.237084002804835,9,5,4,55.55555555555556,4,0,15,5,6,2,20,Hoffenheim,15,Germany - 1. Bundesliga
181,Joel Gerezgiher,31,15.0,16,48.38709677419355,9,4,5,44.44444444444444,17,11,6,64.70588235294117,3,1,2,33.33333333333333,17.48576618860645,0,0,0,0.0,1,0,3,2,1,0,2,Eintracht Frankfurt,3,Germany - 1. Bundesliga
