index,player,total_shots,onTarget,offTarget,post,blocked,goals,xG_total,onTarget_percentage%,Shot_to_goal_ratio,Shot_onTarget_to_goal_ratio,xG/shot,team,MP,competition
380,Sergi Darder Moll,3,1,2,0,0,0,0.07013013,33.33333333333333,0.0,0.0,0.02337671,Málaga,1,Spain - La Liga
381,Sergi Gómez Solà,2,0,0,0,1,0,0.113253797,0.0,0.0,0.0,0.0566268985,Celta Vigo,2,Spain - La Liga
382,Sergi Roberto Carnicer,16,3,6,1,6,0,0.97758648,18.75,0.0,0.0,0.061099155,Barcelona,13,Spain - La Liga
383,Sergio Busquets i Burgos,6,2,2,0,2,0,0.226354699,33.33333333333333,0.0,0.0,0.037725783166666665,Barcelona,5,Spain - La Liga
384,Sergio Canales Madrazo,24,5,11,0,8,0,0.9852718144,20.833333333333336,0.0,0.0,0.041052992266666664,Real Sociedad,12,Spain - La Liga
385,Sergio Enrich Ametller,44,23,7,0,7,9,7.425821309,52.27272727272727,20.454545454545457,39.130434782608695,0.16876866611363636,Eibar,24,Spain - La Liga
386,Sergio Escudero Palomo,12,5,4,0,2,1,0.843625972,41.66666666666667,8.333333333333332,20.0,0.07030216433333333,Sevilla,9,Spain - La Liga
387,Sergio Ezequiel Araújo,61,24,20,1,11,5,6.911008203,39.34426229508197,8.19672131147541,20.833333333333336,0.11329521644262294,Las Palmas,26,Spain - La Liga
388,Sergio Gontán Gallardo,36,13,6,1,15,3,2.8453621715,36.11111111111111,8.333333333333332,23.076923076923077,0.07903783809722223,Eibar,20,Spain - La Liga
389,Sergio Mendigutxia Iglesias,1,0,1,0,0,0,0.045000456,0.0,0.0,0.0,0.045000456,Sporting Gijón,1,Spain - La Liga
390,Sergio Ramos García,19,4,8,1,4,2,1.1943304557,21.052631578947366,10.526315789473683,50.0,0.06285949766842105,Real Madrid,12,Spain - La Liga
391,Sergio Álvarez Díaz,5,3,2,0,0,2,0.440311583,60.0,40.0,66.66666666666666,0.0880623166,Sporting Gijón,5,Spain - La Liga
392,Shkodran Mustafi,24,4,7,0,7,2,1.986936125,16.666666666666664,8.333333333333332,50.0,0.08278900520833334,Valencia,15,Spain - La Liga
393,Sidnei Rechel da Silva Júnior,6,0,4,0,1,0,0.7177396100000001,0.0,0.0,0.0,0.11962326833333335,RC Deportivo La Coruña,5,Spain - La Liga
394,Simone Verdi,6,1,1,0,3,0,0.2076511806,16.666666666666664,0.0,0.0,0.0346085301,Eibar,6,Spain - La Liga
395,Simão Mate,13,3,3,0,1,1,0.783076223,23.076923076923077,7.6923076923076925,33.33333333333333,0.06023663253846154,Levante UD,9,Spain - La Liga
396,Sofiane Feghouli,24,8,7,0,7,1,2.675549959,33.33333333333333,4.166666666666666,12.5,0.11148124829166667,Valencia,11,Spain - La Liga
397,Stefan Savić,2,0,1,1,0,0,0.432464496,0.0,0.0,0.0,0.216232248,Atlético Madrid,2,Spain - La Liga
398,Stefan Šćepović,30,16,5,1,5,6,5.3156517149999996,53.333333333333336,20.0,37.5,0.1771883905,Getafe,18,Spain - La Liga
399,Steven N''Kemboanza Mike Christopher Nzonzi,19,9,5,1,2,3,1.9373808129999999,47.368421052631575,15.789473684210526,33.33333333333333,0.10196741121052631,Sevilla,13,Spain - La Liga
400,Sérgio Paulo Barbosa Valente,23,8,7,0,8,1,2.0180432692,34.78260869565217,4.3478260869565215,12.5,0.08774101170434782,Málaga,15,Spain - La Liga
401,Takashi Inui,36,11,11,2,8,3,2.712040422,30.555555555555557,8.333333333333332,27.27272727272727,0.07533445616666666,Eibar,20,Spain - La Liga
402,Thievy Guivane Bifouma Koulossa,2,1,0,0,1,0,0.096841663,50.0,0.0,0.0,0.0484208315,Granada,2,Spain - La Liga
403,Thomas Teye Partey,10,3,3,2,0,2,1.9881008310000001,30.0,20.0,66.66666666666666,0.1988100831,Atlético Madrid,7,Spain - La Liga
404,Thomas Vermaelen,3,3,0,0,0,1,0.41306553,100.0,33.33333333333333,33.33333333333333,0.13768851000000001,Barcelona,1,Spain - La Liga
405,Théo Bongonda Mbul''Ofeko Batombo,19,5,8,1,5,2,2.333516878,26.31578947368421,10.526315789473683,40.0,0.1228166777894737,Celta Vigo,9,Spain - La Liga
406,Tiago Cardoso Mendes,7,2,5,0,0,1,0.417838628,28.57142857142857,14.285714285714285,50.0,0.05969123257142857,Atlético Madrid,7,Spain - La Liga
407,Tiago Manuel Dias Correia,80,23,27,0,22,3,2.4508808161,28.749999999999996,3.75,13.043478260869565,0.03063601020125,Rayo Vallecano,27,Spain - La Liga
408,Timothée Kolodziejczak,7,2,4,0,1,0,0.965119266,28.57142857142857,0.0,0.0,0.13787418085714284,Sevilla,6,Spain - La Liga
409,Tomás Pina Isla,7,2,3,0,2,0,0.512563164,28.57142857142857,0.0,0.0,0.07322330914285714,Villarreal,6,Spain - La Liga
410,Toni Kroos,20,4,8,0,7,1,0.849344199,20.0,5.0,25.0,0.04246720995,Real Madrid,18,Spain - La Liga
411,Vicente Iborra De La Fuente,32,12,9,2,6,7,6.913816977,37.5,21.875,58.333333333333336,0.21605678053125,Sevilla,18,Spain - La Liga
412,Vincenzo Renato Rennella,5,2,0,0,3,1,0.868483424,40.0,20.0,50.0,0.1736966848,Real Betis,3,Spain - La Liga
413,Víctor Camarasa Ferrando,28,8,13,0,5,2,2.381990513,28.57142857142857,7.142857142857142,25.0,0.08507108975,Levante UD,18,Spain - La Liga
414,Víctor Casadesús Castaño,12,3,3,1,4,3,1.183352612,25.0,25.0,100.0,0.09861271766666667,Levante UD,11,Spain - La Liga
415,Víctor Guillermo Álvarez Delgado,13,3,2,1,6,1,1.6002965200000001,23.076923076923077,7.6923076923076925,33.33333333333333,0.12309973230769232,Espanyol,10,Spain - La Liga
416,Víctor Machín Pérez,24,12,6,0,5,2,3.254054253,50.0,8.333333333333332,16.666666666666664,0.135585593875,Sevilla,15,Spain - La Liga
417,Víctor Rodríguez Romero,45,12,14,1,14,2,3.692365733,26.666666666666668,4.444444444444445,16.666666666666664,0.08205257184444445,Getafe,20,Spain - La Liga
418,Víctor Ruíz Torre,5,1,2,0,2,0,0.287569435,20.0,0.0,0.0,0.057513887,Villarreal,5,Spain - La Liga
419,Víctor Sánchez Mata,24,8,8,1,6,1,1.968166841,33.33333333333333,4.166666666666666,12.5,0.08200695170833333,Espanyol,17,Spain - La Liga
420,Wanderson Maciel Sousa Campos,24,3,8,0,11,0,1.229387171,12.5,0.0,0.0,0.05122446545833333,Getafe,15,Spain - La Liga
421,Weligton Róbson Pena de Oliveira,4,0,4,0,0,0,0.384656812,0.0,0.0,0.0,0.096164203,Málaga,4,Spain - La Liga
422,Willian José da Silva,54,23,17,2,11,9,5.885563353,42.592592592592595,16.666666666666664,39.130434782608695,0.10899191394444445,Las Palmas,21,Spain - La Liga
423,Xabier Etxeita Gorritxategi,10,1,6,1,2,0,0.762317727,10.0,0.0,0.0,0.0762317727,Athletic Club,9,Spain - La Liga
424,Xabier Prieto Argarate,18,10,3,1,2,3,2.236564283,55.55555555555556,16.666666666666664,30.0,0.12425357127777777,Real Sociedad,14,Spain - La Liga
425,Xavier Torres Buigues,8,2,3,0,1,0,0.6152708515,25.0,0.0,0.0,0.0769088564375,Real Betis,4,Spain - La Liga
426,Yannick Ferreira Carrasco,54,17,22,1,13,4,4.201957231,31.48148148148148,7.4074074074074066,23.52941176470588,0.07781402279629629,Atlético Madrid,27,Spain - La Liga
427,Yevhen Konoplyanka,51,21,18,0,11,4,3.657506512,41.17647058823529,7.8431372549019605,19.047619047619047,0.07171581396078432,Sevilla,22,Spain - La Liga
428,Youssef El-Arabi,72,35,18,2,13,16,13.7322250205,48.61111111111111,22.22222222222222,45.714285714285715,0.19072534750694445,Granada,30,Spain - La Liga
429,Yuri Berchiche Izeta,14,2,7,0,3,0,0.3827946545,14.285714285714285,0.0,0.0,0.027342475321428573,Real Sociedad,9,Spain - La Liga
430,Zakaria Bakkali,13,2,5,0,6,1,0.580287428,15.384615384615385,7.6923076923076925,50.0,0.04463749446153846,Valencia,10,Spain - La Liga
431,Zouhair Feddal,11,3,5,0,1,1,1.46310558,27.27272727272727,9.090909090909092,33.33333333333333,0.13300959818181818,Levante UD,10,Spain - La Liga
432,Álvaro Cejudo Carmona,36,11,11,0,10,1,1.2630646795,30.555555555555557,2.7777777777777777,9.090909090909092,0.03508512998611111,Real Betis,20,Spain - La Liga
433,Álvaro Daniel Pereira Barragán,2,0,1,0,1,0,0.0172918123,0.0,0.0,0.0,0.00864590615,Getafe,2,Spain - La Liga
434,Álvaro González Soberón,18,6,6,0,3,0,1.3283382990000001,33.33333333333333,0.0,0.0,0.07379657216666667,Espanyol,14,Spain - La Liga
435,Álvaro Medrán Just,31,13,10,0,7,2,1.780966198,41.935483870967744,6.451612903225806,15.384615384615385,0.05745052251612903,Getafe,13,Spain - La Liga
436,Álvaro Negredo Sánchez,39,11,18,1,8,5,5.913629139,28.205128205128204,12.82051282051282,45.45454545454545,0.1516315163846154,Valencia,18,Spain - La Liga
437,Álvaro Vadillo Cifuentes,1,0,1,0,0,0,0.028535385,0.0,0.0,0.0,0.028535385,Real Betis,1,Spain - La Liga
438,Álvaro Vázquez García,48,16,19,2,6,5,9.287005242,33.33333333333333,10.416666666666668,31.25,0.193479275875,Getafe,25,Spain - La Liga
439,Ángel Lafita Castillo,28,11,8,1,7,3,2.053953095,39.285714285714285,10.714285714285714,27.27272727272727,0.07335546767857141,Getafe,14,Spain - La Liga
440,Ángel Martín Correa,30,14,7,1,4,5,3.487677773,46.666666666666664,16.666666666666664,35.714285714285715,0.11625592576666667,Atlético Madrid,16,Spain - La Liga
441,Ángel Montoro Sánchez,1,0,1,0,0,0,0.0161925,0.0,0.0,0.0,0.0161925,Las Palmas,1,Spain - La Liga
442,Ángel Trujillo Canorea,2,0,1,0,0,0,0.0380407936,0.0,0.0,0.0,0.0190203968,Levante UD,2,Spain - La Liga
443,Éver Maximiliano David Banega,39,20,11,1,7,5,3.2258139927,51.28205128205128,12.82051282051282,25.0,0.0827131793,Sevilla,18,Spain - La Liga
444,Íñigo Lekue Martínez,11,4,3,0,3,1,0.5773723749999999,36.36363636363637,9.090909090909092,25.0,0.05248839772727272,Athletic Club,8,Spain - La Liga
445,Íñigo Martínez Berridi,16,4,5,0,6,1,1.0669415,25.0,6.25,25.0,0.06668384375,Real Sociedad,11,Spain - La Liga
446,Óliver Torres Muñoz,11,2,4,0,3,0,0.43698724180000004,18.181818181818183,0.0,0.0,0.0397261128909091,Atlético Madrid,10,Spain - La Liga
447,Óscar Esau Duarte Gaitán,9,3,3,1,1,1,1.51355295,33.33333333333333,11.11111111111111,33.33333333333333,0.16817255,Espanyol,6,Spain - La Liga
448,Óscar de Marcos Arana,13,4,7,0,2,1,0.66481902,30.76923076923077,7.6923076923076925,25.0,0.05113992461538462,Athletic Club,11,Spain - La Liga
0,Aaron Hunt,24,11,2,0,10,1,1.900835992,45.83333333333333,4.166666666666666,9.090909090909092,0.07920149966666666,Hamburger SV,15,Germany - 1. Bundesliga
1,Adam Hloušek,1,1,0,0,0,0,0.066413954,100.0,0.0,0.0,0.066413954,VfB Stuttgart,1,Germany - 1. Bundesliga
2,Adelino André Vieira Freitas,28,9,9,0,9,1,1.6551019132,32.142857142857146,3.571428571428571,11.11111111111111,0.05911078261428571,Wolfsburg,17,Germany - 1. Bundesliga
3,Admir Mehmedi,26,9,6,1,8,2,2.072289997,34.61538461538461,7.6923076923076925,22.22222222222222,0.07970346142307692,Bayer Leverkusen,13,Germany - 1. Bundesliga
4,Adnan Januzaj,4,1,1,0,1,0,0.446222273,25.0,0.0,0.0,0.11155556825,Borussia Dortmund,3,Germany - 1. Bundesliga
5,Albin Ekdal,6,0,1,0,1,0,0.169204282,0.0,0.0,0.0,0.02820071366666667,Hamburger SV,3,Germany - 1. Bundesliga
6,Alejandro Gálvez Jimena,5,1,2,0,1,1,0.175791899,20.0,20.0,100.0,0.0351583798,Werder Bremen,4,Germany - 1. Bundesliga
7,Aleksandar Ignjovski,9,1,2,0,4,0,0.6255283982,11.11111111111111,0.0,0.0,0.06950315535555555,Eintracht Frankfurt,7,Germany - 1. Bundesliga
8,Alessandro Schöpf,14,7,2,0,3,3,2.0223282,50.0,21.428571428571427,42.857142857142854,0.14445201428571428,Schalke 04,7,Germany - 1. Bundesliga
9,Alexander Baumjohann,8,3,3,0,2,1,1.1567420495,37.5,12.5,33.33333333333333,0.1445927561875,Hertha Berlin,6,Germany - 1. Bundesliga
10,Alexander Esswein,47,13,17,2,13,3,2.1900622885,27.659574468085108,6.382978723404255,23.076923076923077,0.04659706996808511,Augsburg,22,Germany - 1. Bundesliga
11,Alexander Hack,2,0,1,0,0,0,0.130923996,0.0,0.0,0.0,0.065461998,FSV Mainz 05,2,Germany - 1. Bundesliga
12,Alexander Meier,50,24,7,1,14,12,6.716222392,48.0,24.0,50.0,0.13432444784,Eintracht Frankfurt,17,Germany - 1. Bundesliga
13,Alexander Milosevic,6,3,2,0,1,0,0.353850789,50.0,0.0,0.0,0.0589751315,Hannover 96,5,Germany - 1. Bundesliga
14,Alexandru Iulian Maxim,29,11,9,0,8,1,2.090483505,37.93103448275862,3.4482758620689653,9.090909090909092,0.07208563810344827,VfB Stuttgart,15,Germany - 1. Bundesliga
15,Alfredo Morales,31,9,13,0,7,1,1.4647700240000001,29.03225806451613,3.225806451612903,11.11111111111111,0.04725064593548387,Ingolstadt,16,Germany - 1. Bundesliga
16,Alfreð Finnbogason,33,19,4,2,7,7,6.31904497,57.57575757575758,21.21212121212121,36.84210526315789,0.19148621121212123,Augsburg,13,Germany - 1. Bundesliga
17,Allan Saint-Maximin,6,2,1,0,3,1,0.344915056,33.33333333333333,16.666666666666664,50.0,0.05748584266666667,Hannover 96,5,Germany - 1. Bundesliga
18,Almog Cohen,13,2,6,0,4,0,0.9187130490000001,15.384615384615385,0.0,0.0,0.07067023453846154,Ingolstadt,10,Germany - 1. Bundesliga
19,Andre Hoffmann,4,1,0,0,1,0,0.133509439,25.0,0.0,0.0,0.03337735975,Hannover 96,2,Germany - 1. Bundesliga
20,Andreas Christensen,14,5,5,1,0,3,2.72177886,35.714285714285715,21.428571428571427,60.0,0.19441277571428572,Borussia Mönchengladbach,9,Germany - 1. Bundesliga
21,Andrej Kramarić,42,22,9,0,11,5,6.3703238853,52.38095238095239,11.904761904761903,22.727272727272727,0.15167437822142857,Hoffenheim,14,Germany - 1. Bundesliga
22,André Hahn,26,14,7,2,2,8,3.8295276575,53.84615384615385,30.76923076923077,57.14285714285714,0.14728952528846154,Borussia Mönchengladbach,10,Germany - 1. Bundesliga
23,André Ramalho Silva,8,0,5,0,2,0,0.563494663,0.0,0.0,0.0,0.070436832875,Bayer Leverkusen,6,Germany - 1. Bundesliga
24,André Schürrle,68,29,18,0,16,9,6.8306696905,42.64705882352941,13.23529411764706,31.03448275862069,0.10045102486029411,Wolfsburg,19,Germany - 1. Bundesliga
25,Anthony Modeste,111,45,30,3,20,15,16.326387633,40.54054054054054,13.513513513513514,33.33333333333333,0.14708457327027027,FC Köln,32,Germany - 1. Bundesliga
26,Anthony Ujah,64,24,17,3,17,11,11.513071902,37.5,17.1875,45.83333333333333,0.17989174846875,Werder Bremen,26,Germany - 1. Bundesliga
27,Arianit Ferati,1,0,1,0,0,0,0.084542595,0.0,0.0,0.0,0.084542595,VfB Stuttgart,1,Germany - 1. Bundesliga
28,Arjen Robben,51,18,21,0,10,4,6.069763036,35.294117647058826,7.8431372549019605,22.22222222222222,0.11901496149019608,Bayern Munich,13,Germany - 1. Bundesliga
29,Aron Jóhannsson,13,3,4,0,4,2,1.8417915077,23.076923076923077,15.384615384615385,66.66666666666666,0.14167626982307693,Werder Bremen,5,Germany - 1. Bundesliga
30,Artem Kravets,16,5,6,1,3,1,1.572038381,31.25,6.25,20.0,0.0982523988125,VfB Stuttgart,10,Germany - 1. Bundesliga
31,Artoms Rudņevs,15,9,3,0,2,2,2.023598758,60.0,13.333333333333334,22.22222222222222,0.13490658386666665,Hamburger SV,7,Germany - 1. Bundesliga
32,Artur Sobiech,30,13,4,0,11,7,4.312303642,43.333333333333336,23.333333333333332,53.84615384615385,0.14374345473333333,Hannover 96,14,Germany - 1. Bundesliga
33,Arturo Erasmo Vidal Pardo,51,19,18,3,8,4,4.03741833,37.254901960784316,7.8431372549019605,21.052631578947366,0.07916506529411765,Bayern Munich,22,Germany - 1. Bundesliga
34,Assani Lukimya-Mulongoti,5,0,2,0,3,0,0.624443662,0.0,0.0,0.0,0.12488873240000001,Werder Bremen,3,Germany - 1. Bundesliga
35,Aytac Sulu,21,9,8,2,1,7,2.226272926,42.857142857142854,33.33333333333333,77.77777777777779,0.10601299647619047,Darmstadt 98,16,Germany - 1. Bundesliga
36,Bas Dost,41,15,15,0,5,8,7.740265011,36.58536585365854,19.51219512195122,53.333333333333336,0.1887869514878049,Wolfsburg,16,Germany - 1. Bundesliga
37,Bastian Oczipka,10,3,6,0,1,0,0.3810656807,30.0,0.0,0.0,0.03810656807,Eintracht Frankfurt,9,Germany - 1. Bundesliga
38,Benedikt Höwedes,8,2,4,0,1,1,0.6882499599999999,25.0,12.5,50.0,0.08603124499999999,Schalke 04,7,Germany - 1. Bundesliga
39,Benjamin Hübner,19,3,12,1,2,1,1.974584848,15.789473684210526,5.263157894736842,33.33333333333333,0.10392551831578947,Ingolstadt,17,Germany - 1. Bundesliga
40,Borys Tashchy,2,0,0,0,1,0,0.132252196,0.0,0.0,0.0,0.066126098,VfB Stuttgart,1,Germany - 1. Bundesliga
41,Branimir Hrgota,2,0,1,0,1,0,0.17107038000000002,0.0,0.0,0.0,0.08553519000000001,Borussia Mönchengladbach,2,Germany - 1. Bundesliga
42,Bruno Henrique Pinto,4,1,2,0,1,0,0.365861355,25.0,0.0,0.0,0.09146533875,Wolfsburg,3,Germany - 1. Bundesliga
43,Caiuby Francisco da Silva,67,25,20,1,12,4,4.0603636716,37.3134328358209,5.970149253731343,16.0,0.0606024428597015,Augsburg,25,Germany - 1. Bundesliga
44,Carlos Augusto Zambrano Ochandarte,3,1,1,0,1,0,0.311997384,33.33333333333333,0.0,0.0,0.103999128,Eintracht Frankfurt,3,Germany - 1. Bundesliga
45,Ceyhun Gülselam,16,4,7,1,3,0,0.44814303359999996,25.0,0.0,0.0,0.028008939599999998,Hannover 96,9,Germany - 1. Bundesliga
46,Charles Mariano Aránguiz Sandoval,12,3,2,2,2,2,1.412958444,25.0,16.666666666666664,66.66666666666666,0.117746537,Bayer Leverkusen,4,Germany - 1. Bundesliga
47,Charlison Benschop,7,5,1,0,0,1,0.630983932,71.42857142857143,14.285714285714285,20.0,0.09014056171428572,Hannover 96,4,Germany - 1. Bundesliga
48,Christian Clemens,43,16,17,4,4,5,3.828590837,37.2093023255814,11.627906976744185,31.25,0.08903699620930233,FSV Mainz 05,22,Germany - 1. Bundesliga
49,Christian Gentner,48,20,12,1,11,5,4.629395909,41.66666666666667,10.416666666666668,25.0,0.09644574810416667,VfB Stuttgart,22,Germany - 1. Bundesliga
50,Christian Pulisic,8,3,3,0,2,2,0.96926095,37.5,25.0,66.66666666666666,0.12115761875,Borussia Dortmund,5,Germany - 1. Bundesliga
51,Christian Schulz,8,4,1,0,2,2,1.0896883803,50.0,25.0,50.0,0.1362110475375,Hannover 96,6,Germany - 1. Bundesliga
52,Christian Träsch,8,1,4,0,2,0,0.17613926900000001,12.5,0.0,0.0,0.022017408625000002,Wolfsburg,8,Germany - 1. Bundesliga
53,Christoph Janker,1,0,0,0,0,0,0.038632255,0.0,0.0,0.0,0.038632255,Augsburg,1,Germany - 1. Bundesliga
54,Christoph Kramer,9,3,0,0,6,0,0.606413493,33.33333333333333,0.0,0.0,0.067379277,Bayer Leverkusen,9,Germany - 1. Bundesliga
55,Christoph Moritz,1,0,1,0,0,0,0.015130061,0.0,0.0,0.0,0.015130061,FSV Mainz 05,1,Germany - 1. Bundesliga
56,Claudio Miguel Pizarro Bossio,46,25,10,0,8,14,10.452750582,54.347826086956516,30.434782608695656,56.00000000000001,0.22723370830434783,Werder Bremen,19,Germany - 1. Bundesliga
57,Cleber Janderson Pereira Reis,14,6,2,1,2,1,1.345973472,42.857142857142854,7.142857142857142,16.666666666666664,0.0961409622857143,Hamburger SV,11,Germany - 1. Bundesliga
58,Clemens Fritz,25,6,8,0,10,1,0.7710752671,24.0,4.0,16.666666666666664,0.030843010684,Werder Bremen,17,Germany - 1. Bundesliga
59,Daniel Baier,18,6,10,0,2,1,0.6900213084,33.33333333333333,5.555555555555555,16.666666666666664,0.03833451713333333,Augsburg,13,Germany - 1. Bundesliga
60,Daniel Brosinski,15,5,6,0,3,1,0.840118676,33.33333333333333,6.666666666666667,20.0,0.05600791173333333,FSV Mainz 05,11,Germany - 1. Bundesliga
61,Daniel Caligiuri,41,19,11,2,9,2,2.6514089430000003,46.34146341463415,4.878048780487805,10.526315789473683,0.06466851080487805,Wolfsburg,23,Germany - 1. Bundesliga
62,Daniel Didavi,93,38,23,2,25,13,11.0773510455,40.86021505376344,13.978494623655912,34.21052631578947,0.11911130156451613,VfB Stuttgart,27,Germany - 1. Bundesliga
63,Daniel Ginczek,18,8,4,0,6,3,3.867141626,44.44444444444444,16.666666666666664,37.5,0.21484120144444444,VfB Stuttgart,7,Germany - 1. Bundesliga
64,Daniel Schwaab,10,4,3,0,1,0,0.44101278,40.0,0.0,0.0,0.044101278,VfB Stuttgart,7,Germany - 1. Bundesliga
65,Daniel Tawiah Opare,2,0,1,0,1,0,0.047306825,0.0,0.0,0.0,0.0236534125,Augsburg,2,Germany - 1. Bundesliga
66,Danilo Teodoro Soares,1,0,0,0,0,0,0.016210642,0.0,0.0,0.0,0.016210642,Ingolstadt,1,Germany - 1. Bundesliga
67,Danny Latza,27,10,13,1,2,0,1.009655601,37.03703703703704,0.0,0.0,0.03739465188888889,FSV Mainz 05,17,Germany - 1. Bundesliga
68,Danny Vieira da Costa,6,1,2,0,2,0,0.43772484899999997,16.666666666666664,0.0,0.0,0.0729541415,Ingolstadt,6,Germany - 1. Bundesliga
69,Dante Bonfim da Costa Santos,15,2,6,0,1,1,0.905283074,13.333333333333334,6.666666666666667,50.0,0.060352204933333334,Wolfsburg,11,Germany - 1. Bundesliga
70,Dario Lezcano,29,9,9,0,7,2,3.701558225,31.03448275862069,6.896551724137931,22.22222222222222,0.12763993879310345,Ingolstadt,13,Germany - 1. Bundesliga
71,David Olatukunbo Alaba,28,7,10,1,9,1,0.9668499255,25.0,3.571428571428571,14.285714285714285,0.03453035448214286,Bayern Munich,16,Germany - 1. Bundesliga
72,David Ángel Abraham,11,2,6,0,3,0,0.746857093,18.181818181818183,0.0,0.0,0.06789609936363637,Eintracht Frankfurt,9,Germany - 1. Bundesliga
73,Dennis Aogo,7,2,4,0,1,0,0.7248046293,28.57142857142857,0.0,0.0,0.10354351847142858,Schalke 04,6,Germany - 1. Bundesliga
74,Dennis Diekmeier,4,1,2,0,1,0,0.060938529,25.0,0.0,0.0,0.01523463225,Hamburger SV,3,Germany - 1. Bundesliga
75,Dominik Kohr,23,2,13,0,7,0,1.1867371093,8.695652173913043,0.0,0.0,0.051597265621739136,Augsburg,13,Germany - 1. Bundesliga
76,Dominik Maroh,18,5,6,0,4,2,1.40679785,27.77777777777778,11.11111111111111,40.0,0.07815543611111112,FC Köln,12,Germany - 1. Bundesliga
77,Dominik Stroh-Engel,6,2,2,1,0,0,0.840912432,33.33333333333333,0.0,0.0,0.140152072,Darmstadt 98,5,Germany - 1. Bundesliga
78,Dominique Heintz,10,3,5,0,1,2,0.66881378,30.0,20.0,66.66666666666666,0.066881378,FC Köln,8,Germany - 1. Bundesliga
79,Dong-Won Ji,13,3,2,1,4,0,1.2158998699999999,23.076923076923077,0.0,0.0,0.09353075923076923,Augsburg,9,Germany - 1. Bundesliga
80,Douglas Costa de Souza,64,26,18,1,18,4,3.1952323838,40.625,6.25,15.384615384615385,0.049925505996875,Bayern Munich,25,Germany - 1. Bundesliga
81,Dušan Švento,3,1,1,0,0,1,0.353612612,33.33333333333333,33.33333333333333,100.0,0.11787087066666667,FC Köln,2,Germany - 1. Bundesliga
82,Edgar Prib,23,9,8,0,3,0,1.359534617,39.130434782608695,0.0,0.0,0.05911020073913043,Hannover 96,12,Germany - 1. Bundesliga
83,Eduardo Jesús Vargas Rojas,33,13,8,3,6,2,3.447187505,39.39393939393939,6.0606060606060606,15.384615384615385,0.10446022742424242,Hoffenheim,18,Germany - 1. Bundesliga
84,Elias Kachunga,4,1,2,0,1,0,0.376303644,25.0,0.0,0.0,0.094075911,Ingolstadt,3,Germany - 1. Bundesliga
85,Emiliano Adrián Insúa Zapata,22,3,12,0,4,0,0.7157601553,13.636363636363635,0.0,0.0,0.032534552513636364,VfB Stuttgart,15,Germany - 1. Bundesliga
86,Emir Spahić,10,1,4,0,2,0,0.8623782520000001,10.0,0.0,0.0,0.0862378252,Hamburger SV,8,Germany - 1. Bundesliga
87,Erik Durm,12,4,4,0,4,1,1.421064859,33.33333333333333,8.333333333333332,25.0,0.11842207158333333,Borussia Dortmund,9,Germany - 1. Bundesliga
88,Ermin Bičakčić,8,0,2,1,2,0,0.976166784,0.0,0.0,0.0,0.122020848,Hoffenheim,7,Germany - 1. Bundesliga
89,Eugen Polanski,24,5,11,1,6,1,1.5745032603,20.833333333333336,4.166666666666666,20.0,0.0656043025125,Hoffenheim,14,Germany - 1. Bundesliga
90,Fabian Frei,11,3,3,1,3,0,0.577496491,27.27272727272727,0.0,0.0,0.052499681,FSV Mainz 05,8,Germany - 1. Bundesliga
91,Fabian Holland,3,0,1,1,1,0,0.034541468,0.0,0.0,0.0,0.011513822666666666,Darmstadt 98,3,Germany - 1. Bundesliga
92,Fabian Johnson,26,11,6,1,5,6,3.550033083,42.30769230769231,23.076923076923077,54.54545454545454,0.13653973396153846,Borussia Mönchengladbach,17,Germany - 1. Bundesliga
93,Fabian Lukas Schär,18,3,10,0,3,1,1.1691647187,16.666666666666664,5.555555555555555,33.33333333333333,0.06495359548333333,Hoffenheim,14,Germany - 1. Bundesliga
94,Fabian Lustenberger,10,4,2,1,1,1,0.79519226,40.0,10.0,25.0,0.079519226,Hertha Berlin,8,Germany - 1. Bundesliga
95,Federico Barba,1,1,0,0,0,1,0.09638612,100.0,100.0,100.0,0.09638612,VfB Stuttgart,1,Germany - 1. Bundesliga
96,Felix Klaus,19,8,5,0,6,1,0.954723985,42.10526315789473,5.263157894736842,12.5,0.05024863078947368,Hannover 96,9,Germany - 1. Bundesliga
97,Felix Kroos,7,0,4,0,3,0,1.087298366,0.0,0.0,0.0,0.15532833799999998,Werder Bremen,6,Germany - 1. Bundesliga
98,Felix Platte,4,0,3,0,1,0,0.320729054,0.0,0.0,0.0,0.0801822635,Darmstadt 98,3,Germany - 1. Bundesliga
99,Felix Wiedwald,1,0,1,0,0,0,0.06938283,0.0,0.0,0.0,0.06938283,Werder Bremen,1,Germany - 1. Bundesliga
100,Filip Kostić,47,18,13,1,14,5,4.8148091752,38.297872340425535,10.638297872340425,27.77777777777778,0.10244274840851063,VfB Stuttgart,23,Germany - 1. Bundesliga
101,Filip Mladenović,13,5,5,0,2,0,0.5377808119,38.46153846153847,0.0,0.0,0.041367754761538464,FC Köln,7,Germany - 1. Bundesliga
102,Fin Bartels,43,20,9,2,8,8,7.130855083,46.51162790697674,18.6046511627907,40.0,0.1658338391395349,Werder Bremen,22,Germany - 1. Bundesliga
103,Florian Grillitsch,28,7,8,0,11,1,2.1785521685,25.0,3.571428571428571,14.285714285714285,0.07780543458928571,Werder Bremen,18,Germany - 1. Bundesliga
104,Florian Jungwirth,8,3,4,0,1,0,0.2692674385,37.5,0.0,0.0,0.0336584298125,Darmstadt 98,6,Germany - 1. Bundesliga
